MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM,LFBNR,LFBJA,SMBLN,SJAHR,SMBLP,VBELN_IM,VBELP_IM,KDAUF,KDPOS
100,4900000010,2024,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,122045.44,122045.44,512.0,EA,512.0,EA,,,V0005,,Movement 101 for MAT00001,1000,,,2024,2024-05-16,2024-05-16,WHOUSE02,13:18:00,512.0,,,,,,,,,
100,4900000011,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,85211.28,85211.28,231.0,EA,231.0,EA,,,V0009,,Movement 101 for MAT00001,1000,,,2023,2023-07-13,2023-07-13,WHOUSE01,07:05:00,231.0,,,,,,,,,
100,4900000012,2024,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,72090.0,72090.0,216.0,EA,216.0,EA,,,V0009,,Movement 101 for MAT00001,1000,,,2024,2024-11-26,2024-11-26,WHOUSE02,11:29:00,216.0,,,,,,,,,
100,4900000013,2023,1,1,0,0,501,,MAT00001,P001,SL03,,,S,USD,83429.5,83429.5,197.0,EA,197.0,EA,,,V0014,,Movement 501 for MAT00001,1000,,,2023,2023-07-18,2023-07-18,WHOUSE02,11:55:00,197.0,,,,,,,,,
100,4900000014,2023,1,1,0,0,601,,MAT00001,P001,SL03,,,H,USD,113543.82,113543.82,234.0,EA,234.0,EA,,,,,Movement 601 for MAT00001,1000,,,2023,2023-11-19,2023-11-19,WHOUSE02,17:30:00,234.0,,,,,,8000000010.0,20.0,,
100,4900000015,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,187042.84,187042.84,527.0,EA,527.0,EA,,,V0005,,Movement 101 for MAT00001,1000,,,2023,2023-09-19,2023-09-19,WHOUSE01,11:59:00,527.0,,,,,,,,,
100,4900000016,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,78100.0,78100.0,710.0,EA,710.0,EA,,,V0009,,Movement 101 for MAT00001,1000,,,2023,2023-05-29,2023-05-29,WHOUSE01,16:39:00,710.0,,,,,,,,,
100,4900000017,2024,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,140962.8,140962.8,354.0,EA,354.0,EA,,,V0011,,Movement 101 for MAT00001,1000,,,2024,2024-08-23,2024-08-23,WHOUSE02,17:21:00,354.0,,,,,,,,,
100,4900000018,2023,1,1,0,0,501,,MAT00001,P001,SL03,,,S,USD,17199.18,17199.18,94.0,EA,94.0,EA,,,V0001,,Movement 501 for MAT00001,1000,,,2023,2023-03-30,2023-03-30,WHOUSE02,17:39:00,94.0,,,,,,,,,
100,4900000019,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,224795.12,224795.12,547.0,EA,547.0,EA,,,V0001,,Movement 101 for MAT00001,1000,,,2023,2023-06-02,2023-06-02,WHOUSE02,13:00:00,547.0,,,,,,,,,
100,4900000020,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,263443.53,263443.53,643.0,EA,643.0,EA,,,V0009,,Movement 101 for MAT00001,1000,,,2023,2023-05-10,2023-05-10,WHOUSE01,11:40:00,643.0,,,,,,,,,
100,4900000021,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,200918.5,200918.5,778.0,EA,778.0,EA,,,V0004,,Movement 101 for MAT00001,1000,,,2023,2023-03-13,2023-03-13,WHOUSE02,08:11:00,778.0,,,,,,,,,
100,4900000022,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,67708.8,67708.8,144.0,EA,144.0,EA,,,V0007,,Movement 101 for MAT00001,1000,,,2023,2023-11-29,2023-11-29,WHOUSE01,13:47:00,144.0,,,,,,,,,
100,4900000023,2023,1,1,0,0,261,,MAT00001,P001,SL03,,,H,USD,64756.59,64756.59,199.0,EA,199.0,EA,,,,,Movement 261 for MAT00001,1000,,,2023,2023-08-05,2023-08-05,WHOUSE02,17:42:00,199.0,,,,,,,,,
100,4900000024,2024,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,100487.21,100487.21,311.0,EA,311.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2024,2024-10-21,2024-10-21,WHOUSE02,11:22:00,311.0,,,,,,,,,
100,4900000025,2024,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,36389.25,36389.25,243.0,EA,243.0,EA,,,V0008,,Movement 101 for MAT00001,1000,,,2024,2024-11-17,2024-11-17,WHOUSE01,14:15:00,243.0,,,,,,,,,
100,4900000026,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,243674.13,243674.13,831.0,EA,831.0,EA,,,V0012,,Movement 101 for MAT00001,1000,,,2023,2023-10-13,2023-10-13,WHOUSE02,13:33:00,831.0,,,,,,,,,
100,4900000027,2023,1,1,0,0,102,,MAT00001,P001,SL03,,,H,USD,66116.82,66116.82,242.0,EA,242.0,EA,,,,,Movement 102 for MAT00001,1000,,,2023,2023-04-15,2023-04-15,WHOUSE01,14:31:00,242.0,,,,,,,,,
100,4900000028,2024,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,54509.56,54509.56,406.0,EA,406.0,EA,,,V0008,,Movement 101 for MAT00001,1000,,,2024,2024-01-31,2024-01-31,WHOUSE02,16:19:00,406.0,,,,,,,,,
100,4900000029,2024,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,165143.16,165143.16,364.0,EA,364.0,EA,,,V0010,,Movement 101 for MAT00001,1000,,,2024,2024-11-27,2024-11-27,WHOUSE01,12:42:00,364.0,,,,,,,,,
100,4900000030,2023,1,1,0,0,201,,MAT00001,P002,SL01,,,H,USD,44043.6,44043.6,204.0,EA,204.0,EA,,,,,Movement 201 for MAT00001,1000,,,2023,2023-07-30,2023-07-30,WHOUSE02,16:31:00,204.0,,,,,,,,,
100,4900000031,2023,1,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,14437.1,14437.1,230.0,EA,230.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2023,2023-12-05,2023-12-05,WHOUSE02,12:31:00,230.0,,,,,,,,,
100,4900000032,2024,1,1,0,0,701,,MAT00001,P002,SL01,,,S,USD,988.5,988.5,50.0,EA,50.0,EA,,,,,Movement 701 for MAT00001,1000,,,2024,2024-05-10,2024-05-10,WHOUSE01,07:03:00,50.0,,,,,,,,,
100,4900000033,2024,1,1,0,0,702,,MAT00001,P002,SL01,,,H,USD,42337.5,42337.5,150.0,EA,150.0,EA,,,,,Movement 702 for MAT00001,1000,,,2024,2024-01-10,2024-01-10,WHOUSE02,15:05:00,150.0,,,,,,,,,
100,4900000034,2024,1,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,67996.04,67996.04,287.0,EA,287.0,EA,,,V0008,,Movement 101 for MAT00001,1000,,,2024,2024-07-12,2024-07-12,WHOUSE01,09:59:00,287.0,,,,,,,,,
100,4900000035,2023,1,1,0,0,261,,MAT00001,P002,SL01,,,H,USD,128714.86,128714.86,281.0,EA,281.0,EA,,,,,Movement 261 for MAT00001,1000,,,2023,2023-04-18,2023-04-18,WHOUSE02,11:59:00,281.0,,,,,,,,,
100,4900000036,2024,1,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,7195.24,7195.24,52.0,EA,52.0,EA,,,V0012,,Movement 101 for MAT00001,1000,,,2024,2024-06-18,2024-06-18,WHOUSE02,10:26:00,52.0,,,,,,,,,
100,4900000037,2023,1,1,0,0,102,,MAT00001,P002,SL01,,,H,USD,76295.05,76295.05,169.0,EA,169.0,EA,,,,,Movement 102 for MAT00001,1000,,,2023,2023-06-27,2023-06-27,WHOUSE01,14:54:00,169.0,,,,,,,,,
100,4900000038,2024,1,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,46782.04,46782.04,212.0,EA,212.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2024,2024-12-24,2024-12-24,WHOUSE01,13:13:00,212.0,,,,,,,,,
100,4900000039,2023,1,1,0,0,261,,MAT00001,P002,SL01,,,H,USD,115449.96,115449.96,251.0,EA,251.0,EA,,,,,Movement 261 for MAT00001,1000,,,2023,2023-11-13,2023-11-13,WHOUSE01,10:40:00,251.0,,,,,,,,,
100,4900000040,2024,1,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,8270.35,8270.35,121.0,EA,121.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2024,2024-07-10,2024-07-10,WHOUSE02,07:07:00,121.0,,,,,,,,,
100,4900000041,2024,1,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,5919.38,5919.38,86.0,EA,86.0,EA,,,V0013,,Movement 101 for MAT00001,1000,,,2024,2024-03-06,2024-03-06,WHOUSE02,17:52:00,86.0,,,,,,,,,
100,4900000042,2023,1,1,0,0,601,,MAT00001,P003,SL01,,,H,USD,14404.65,14404.65,89.0,EA,89.0,EA,,,,,Movement 601 for MAT00001,1000,,,2023,2023-03-18,2023-03-18,WHOUSE01,17:18:00,89.0,,,,,,8000000035.0,10.0,,
100,4900000043,2023,1,1,0,0,201,,MAT00001,P003,SL01,,,H,USD,4122.06,4122.06,87.0,EA,87.0,EA,,,,,Movement 201 for MAT00001,1000,,,2023,2023-11-09,2023-11-09,WHOUSE02,10:59:00,87.0,,,,,,,,,
100,4900000044,2024,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,36543.65,36543.65,209.0,EA,209.0,EA,,,V0015,,Movement 101 for MAT00001,1000,,,2024,2024-05-28,2024-05-28,WHOUSE02,13:59:00,209.0,,,,,,,,,
100,4900000045,2023,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,54337.46,54337.46,194.0,EA,194.0,EA,,,V0001,,Movement 101 for MAT00001,1000,,,2023,2023-11-14,2023-11-14,WHOUSE02,09:37:00,194.0,,,,,,,,,
100,4900000046,2024,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,137318.35,137318.35,289.0,EA,289.0,EA,,,V0002,,Movement 101 for MAT00001,1000,,,2024,2024-05-12,2024-05-12,WHOUSE01,13:23:00,289.0,,,,,,,,,
100,4900000047,2023,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,50927.56,50927.56,262.0,EA,262.0,EA,,,V0004,,Movement 101 for MAT00001,1000,,,2023,2023-01-21,2023-01-21,WHOUSE02,11:58:00,262.0,,,,,,,,,
100,4900000048,2024,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,75079.31,75079.31,289.0,EA,289.0,EA,,,V0007,,Movement 101 for MAT00001,1000,,,2024,2024-01-14,2024-01-14,WHOUSE02,13:48:00,289.0,,,,,,,,,
100,4900000049,2024,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,76700.26,76700.26,182.0,EA,182.0,EA,,,V0005,,Movement 101 for MAT00001,1000,,,2024,2024-03-23,2024-03-23,WHOUSE01,08:05:00,182.0,,,,,,,,,
100,4900000050,2023,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,19331.9,19331.9,70.0,EA,70.0,EA,,,V0013,,Movement 101 for MAT00001,1000,,,2023,2023-12-13,2023-12-13,WHOUSE02,09:21:00,70.0,,,,,,,,,
100,4900000051,2023,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,22553.1,22553.1,270.0,EA,270.0,EA,,,V0013,,Movement 101 for MAT00001,1000,,,2023,2023-12-28,2023-12-28,WHOUSE02,09:27:00,270.0,,,,,,,,,
100,4900000052,2023,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,9528.34,9528.34,178.0,EA,178.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2023,2023-07-11,2023-07-11,WHOUSE01,15:37:00,178.0,,,,,,,,,
100,4900000053,2024,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,25598.16,25598.16,54.0,EA,54.0,EA,,,V0009,,Movement 101 for MAT00001,1000,,,2024,2024-08-28,2024-08-28,WHOUSE01,13:07:00,54.0,,,,,,,,,
100,4900000054,2024,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,23520.91,23520.91,193.0,EA,193.0,EA,,,V0015,,Movement 101 for MAT00001,1000,,,2024,2024-12-07,2024-12-07,WHOUSE02,07:41:00,193.0,,,,,,,,,
100,4900000055,2024,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,8950.5,8950.5,150.0,EA,150.0,EA,,,V0008,,Movement 101 for MAT00001,1000,,,2024,2024-04-28,2024-04-28,WHOUSE02,16:19:00,150.0,,,,,,,,,
100,4900000056,2023,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,92063.32,92063.32,223.0,EA,223.0,EA,,,V0005,,Movement 101 for MAT00001,1000,,,2023,2023-01-17,2023-01-17,WHOUSE01,14:07:00,223.0,,,,,,,,,
100,4900000057,2024,1,1,0,0,601,,MAT00001,P003,SL01,,,H,USD,18957.75,18957.75,161.0,EA,161.0,EA,,,,,Movement 601 for MAT00001,1000,,,2024,2024-01-27,2024-01-27,WHOUSE02,08:07:00,161.0,,,,,,8000000049.0,10.0,,
100,4900000058,2024,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,37190.04,37190.04,79.0,EA,79.0,EA,,,V0011,,Movement 101 for MAT00001,1000,,,2024,2024-08-29,2024-08-29,WHOUSE02,12:19:00,79.0,,,,,,,,,
100,4900000059,2024,1,1,0,0,702,,MAT00001,P003,SL01,,,H,USD,16368.3,16368.3,39.0,EA,39.0,EA,,,,,Movement 702 for MAT00001,1000,,,2024,2024-03-27,2024-03-27,WHOUSE01,11:06:00,39.0,,,,,,,,,
100,4900000060,2023,1,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,7314.24,7314.24,32.0,EA,32.0,EA,,,V0011,,Movement 101 for MAT00001,1000,,,2023,2023-11-23,2023-11-23,WHOUSE02,16:15:00,32.0,,,,,,,,,
100,4900000061,2024,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,139909.41,139909.41,573.0,EA,573.0,EA,,,V0015,,Movement 101 for MAT00002,1000,,,2024,2024-01-25,2024-01-25,WHOUSE02,14:11:00,573.0,,,,,,,,,
100,4900000062,2024,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,23674.95,23674.95,95.0,EA,95.0,EA,,,V0007,,Movement 101 for MAT00002,1000,,,2024,2024-07-07,2024-07-07,WHOUSE02,15:28:00,95.0,,,,,,,,,
100,4900000063,2024,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,86148.0,86148.0,360.0,EA,360.0,EA,,,V0003,,Movement 101 for MAT00002,1000,,,2024,2024-09-20,2024-09-20,WHOUSE02,10:17:00,360.0,,,,,,,,,
100,4900000064,2024,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,38141.32,38141.32,716.0,EA,716.0,EA,,,V0004,,Movement 101 for MAT00002,1000,,,2024,2024-08-11,2024-08-11,WHOUSE01,17:18:00,716.0,,,,,,,,,
100,4900000065,2024,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,22498.2,22498.2,261.0,EA,261.0,EA,,,V0001,,Movement 101 for MAT00002,1000,,,2024,2024-03-14,2024-03-14,WHOUSE02,09:45:00,261.0,,,,,,,,,
100,4900000066,2023,1,1,0,0,261,,MAT00002,P001,SL01,,,H,USD,65481.13,65481.13,143.0,EA,143.0,EA,,,,,Movement 261 for MAT00002,1000,,,2023,2023-08-24,2023-08-24,WHOUSE02,13:21:00,143.0,,,,,,,,,
100,4900000067,2024,1,1,0,0,261,,MAT00002,P001,SL01,,,H,USD,31696.17,31696.17,139.0,EA,139.0,EA,,,,,Movement 261 for MAT00002,1000,,,2024,2024-08-31,2024-08-31,WHOUSE01,13:00:00,139.0,,,,,,,,,
100,4900000068,2024,1,1,0,0,102,,MAT00002,P001,SL01,,,H,USD,57885.79,57885.79,241.0,EA,241.0,EA,,,,,Movement 102 for MAT00002,1000,,,2024,2024-08-16,2024-08-16,WHOUSE02,15:47:00,241.0,,,,,,,,,
100,4900000069,2024,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,12593.75,12593.75,325.0,EA,325.0,EA,,,V0013,,Movement 101 for MAT00002,1000,,,2024,2024-06-05,2024-06-05,WHOUSE01,10:51:00,325.0,,,,,,,,,
100,4900000070,2024,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,11523.06,11523.06,486.0,EA,486.0,EA,,,V0005,,Movement 101 for MAT00002,1000,,,2024,2024-12-07,2024-12-07,WHOUSE02,10:09:00,486.0,,,,,,,,,
100,4900000071,2023,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,33743.27,33743.27,353.0,EA,353.0,EA,,,V0002,,Movement 101 for MAT00002,1000,,,2023,2023-06-14,2023-06-14,WHOUSE02,16:17:00,353.0,,,,,,,,,
100,4900000072,2023,1,1,0,0,301,,MAT00002,P001,SL01,,,H,USD,55763.1,55763.1,285.0,EA,285.0,EA,,,,,Movement 301 for MAT00002,1000,,,2023,2023-12-29,2023-12-29,WHOUSE02,15:09:00,285.0,,,,,,,,,
100,4900000073,2023,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,62988.9,62988.9,465.0,EA,465.0,EA,,,V0009,,Movement 101 for MAT00002,1000,,,2023,2023-01-24,2023-01-24,WHOUSE02,13:05:00,465.0,,,,,,,,,
100,4900000074,2024,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,44325.6,44325.6,92.0,EA,92.0,EA,,,V0004,,Movement 101 for MAT00002,1000,,,2024,2024-07-19,2024-07-19,WHOUSE01,10:00:00,92.0,,,,,,,,,
100,4900000075,2024,1,1,0,0,201,,MAT00002,P001,SL01,,,H,USD,49808.22,49808.22,231.0,EA,231.0,EA,,,,,Movement 201 for MAT00002,1000,,,2024,2024-11-23,2024-11-23,WHOUSE02,17:34:00,231.0,,,,,,,,,
100,4900000076,2024,1,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,56668.8,56668.8,192.0,EA,192.0,EA,,,V0005,,Movement 101 for MAT00002,1000,,,2024,2024-04-15,2024-04-15,WHOUSE01,10:18:00,192.0,,,,,,,,,
100,4900000077,2023,1,1,0,0,261,,MAT00002,P002,SL01,,,H,USD,60860.85,60860.85,255.0,EA,255.0,EA,,,,,Movement 261 for MAT00002,1000,,,2023,2023-02-02,2023-02-02,WHOUSE01,17:56:00,255.0,,,,,,,,,
100,4900000078,2023,1,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,8466.15,8466.15,55.0,EA,55.0,EA,,,V0008,,Movement 101 for MAT00002,1000,,,2023,2023-08-02,2023-08-02,WHOUSE01,11:24:00,55.0,,,,,,,,,
100,4900000079,2023,1,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,66518.46,66518.46,174.0,EA,174.0,EA,,,V0011,,Movement 101 for MAT00002,1000,,,2023,2023-05-08,2023-05-08,WHOUSE01,12:40:00,174.0,,,,,,,,,
100,4900000080,2024,1,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,63313.2,63313.2,180.0,EA,180.0,EA,,,V0003,,Movement 101 for MAT00002,1000,,,2024,2024-06-03,2024-06-03,WHOUSE02,08:13:00,180.0,,,,,,,,,
100,4900000081,2024,1,1,0,0,701,,MAT00002,P002,SL01,,,S,USD,16256.58,16256.58,86.0,EA,86.0,EA,,,,,Movement 701 for MAT00002,1000,,,2024,2024-06-25,2024-06-25,WHOUSE01,07:53:00,86.0,,,,,,,,,
100,4900000082,2023,1,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,58200.35,58200.35,229.0,EA,229.0,EA,,,V0015,,Movement 101 for MAT00002,1000,,,2023,2023-03-26,2023-03-26,WHOUSE02,10:25:00,229.0,,,,,,,,,
100,4900000083,2023,1,1,0,0,301,,MAT00002,P002,SL01,,,H,USD,28301.79,28301.79,139.0,EA,139.0,EA,,,,,Movement 301 for MAT00002,1000,,,2023,2023-12-08,2023-12-08,WHOUSE02,16:25:00,139.0,,,,,,,,,
100,4900000084,2024,1,1,0,0,501,,MAT00002,P002,SL01,,,S,USD,2890.72,2890.72,28.0,EA,28.0,EA,,,V0006,,Movement 501 for MAT00002,1000,,,2024,2024-04-11,2024-04-11,WHOUSE02,11:23:00,28.0,,,,,,,,,
100,4900000085,2024,1,1,0,0,201,,MAT00002,P002,SL01,,,H,USD,14149.68,14149.68,87.0,EA,87.0,EA,,,,,Movement 201 for MAT00002,1000,,,2024,2024-08-20,2024-08-20,WHOUSE01,09:52:00,87.0,,,,,,,,,
100,4900000086,2023,1,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,42506.99,42506.99,137.0,EA,137.0,EA,,,V0007,,Movement 101 for MAT00002,1000,,,2023,2023-12-27,2023-12-27,WHOUSE02,12:51:00,137.0,,,,,,,,,
100,4900000087,2023,1,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,70810.1,70810.1,170.0,EA,170.0,EA,,,V0012,,Movement 101 for MAT00002,1000,,,2023,2023-02-02,2023-02-02,WHOUSE01,07:00:00,170.0,,,,,,,,,
100,4900000088,2023,1,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,31066.14,31066.14,229.0,EA,229.0,EA,,,V0001,,Movement 101 for MAT00002,1000,,,2023,2023-10-17,2023-10-17,WHOUSE01,11:23:00,229.0,,,,,,,,,
100,4900000089,2024,1,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,14791.56,14791.56,42.0,EA,42.0,EA,,,V0015,,Movement 101 for MAT00002,1000,,,2024,2024-07-09,2024-07-09,WHOUSE02,09:01:00,42.0,,,,,,,,,
100,4900000090,2023,1,1,0,0,101,,MAT00002,P003,SL02,,,S,USD,14364.0,14364.0,126.0,EA,126.0,EA,,,V0007,,Movement 101 for MAT00002,1000,,,2023,2023-03-13,2023-03-13,WHOUSE02,09:06:00,126.0,,,,,,,,,
100,4900000091,2024,1,1,0,0,701,,MAT00002,P003,SL02,,,S,USD,35592.9,35592.9,105.0,EA,105.0,EA,,,,,Movement 701 for MAT00002,1000,,,2024,2024-12-21,2024-12-21,WHOUSE02,12:18:00,105.0,,,,,,,,,
100,4900000092,2023,1,1,0,0,101,,MAT00002,P003,SL02,,,S,USD,14084.74,14084.74,134.0,EA,134.0,EA,,,V0006,,Movement 101 for MAT00002,1000,,,2023,2023-10-14,2023-10-14,WHOUSE02,17:15:00,134.0,,,,,,,,,
100,4900000093,2023,1,1,0,0,701,,MAT00002,P003,SL02,,,S,USD,1744.35,1744.35,145.0,EA,145.0,EA,,,,,Movement 701 for MAT00002,1000,,,2023,2023-09-25,2023-09-25,WHOUSE02,09:57:00,145.0,,,,,,,,,
100,4900000094,2024,1,1,0,0,101,,MAT00002,P003,SL02,,,S,USD,15279.04,15279.04,266.0,EA,266.0,EA,,,V0007,,Movement 101 for MAT00002,1000,,,2024,2024-05-19,2024-05-19,WHOUSE02,09:25:00,266.0,,,,,,,,,
100,4900000095,2023,1,1,0,0,101,,MAT00002,P003,SL02,,,S,USD,1648.72,1648.72,296.0,EA,296.0,EA,,,V0002,,Movement 101 for MAT00002,1000,,,2023,2023-09-26,2023-09-26,WHOUSE01,14:15:00,296.0,,,,,,,,,
100,4900000096,2024,1,1,0,0,102,,MAT00002,P003,SL02,,,H,USD,122075.38,122075.38,266.0,EA,266.0,EA,,,,,Movement 102 for MAT00002,1000,,,2024,2024-03-07,2024-03-07,WHOUSE02,15:16:00,266.0,,,,,,,,,
100,4900000097,2024,1,1,0,0,261,,MAT00002,P003,SL02,,,H,USD,50948.12,50948.12,172.0,EA,172.0,EA,,,,,Movement 261 for MAT00002,1000,,,2024,2024-03-03,2024-03-03,WHOUSE02,09:52:00,172.0,,,,,,,,,
100,4900000098,2023,1,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,14268.51,14268.51,69.0,EA,69.0,EA,,,V0011,,Movement 101 for MAT00003,1000,,,2023,2023-10-19,2023-10-19,WHOUSE01,11:02:00,69.0,,,,,,,,,
100,4900000099,2024,1,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,107470.44,107470.44,252.0,EA,252.0,EA,,,V0012,,Movement 101 for MAT00003,1000,,,2024,2024-04-17,2024-04-17,WHOUSE02,15:29:00,252.0,,,,,,,,,
