MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM
100,4900000038,2024,0001,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,46782.04,46782.04,212.0,EA,212.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2024,2024-12-24,2024-12-24,WHOUSE01,131300,212.0
100,4900000039,2023,0001,1,0,0,261,,MAT00001,P002,SL01,,,H,USD,115449.96,115449.96,251.0,EA,251.0,EA,,,,,Movement 261 for MAT00001,1000,,,2023,2023-11-13,2023-11-13,WHOUSE01,104000,251.0
100,4900000040,2024,0001,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,8270.35,8270.35,121.0,EA,121.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2024,2024-07-10,2024-07-10,WHOUSE02,070700,121.0
100,4900000041,2024,0001,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,5919.38,5919.38,86.0,EA,86.0,EA,,,V0013,,Movement 101 for MAT00001,1000,,,2024,2024-03-06,2024-03-06,WHOUSE02,175200,86.0
100,4900000042,2023,0001,1,0,0,601,,MAT00001,P003,SL01,,,H,USD,14404.65,14404.65,89.0,EA,89.0,EA,,,,,Movement 601 for MAT00001,1000,,,2023,2023-03-18,2023-03-18,WHOUSE01,171800,89.0
100,4900000043,2023,0001,1,0,0,201,,MAT00001,P003,SL01,,,H,USD,4122.06,4122.06,87.0,EA,87.0,EA,,,,,Movement 201 for MAT00001,1000,,,2023,2023-11-09,2023-11-09,WHOUSE02,105900,87.0
100,4900000044,2024,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,36543.65,36543.65,209.0,EA,209.0,EA,,,V0015,,Movement 101 for MAT00001,1000,,,2024,2024-05-28,2024-05-28,WHOUSE02,135900,209.0
100,4900000045,2023,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,54337.46,54337.46,194.0,EA,194.0,EA,,,V0001,,Movement 101 for MAT00001,1000,,,2023,2023-11-14,2023-11-14,WHOUSE02,093700,194.0
100,4900000046,2024,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,137318.35,137318.35,289.0,EA,289.0,EA,,,V0002,,Movement 101 for MAT00001,1000,,,2024,2024-05-12,2024-05-12,WHOUSE01,132300,289.0
100,4900000047,2023,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,50927.56,50927.56,262.0,EA,262.0,EA,,,V0004,,Movement 101 for MAT00001,1000,,,2023,2023-01-21,2023-01-21,WHOUSE02,115800,262.0
100,4900000048,2024,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,75079.31,75079.31,289.0,EA,289.0,EA,,,V0007,,Movement 101 for MAT00001,1000,,,2024,2024-01-14,2024-01-14,WHOUSE02,134800,289.0
100,4900000049,2024,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,76700.26,76700.26,182.0,EA,182.0,EA,,,V0005,,Movement 101 for MAT00001,1000,,,2024,2024-03-23,2024-03-23,WHOUSE01,080500,182.0
100,4900000050,2023,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,19331.9,19331.9,70.0,EA,70.0,EA,,,V0013,,Movement 101 for MAT00001,1000,,,2023,2023-12-13,2023-12-13,WHOUSE02,092100,70.0
100,4900000051,2023,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,22553.1,22553.1,270.0,EA,270.0,EA,,,V0013,,Movement 101 for MAT00001,1000,,,2023,2023-12-28,2023-12-28,WHOUSE02,092700,270.0
100,4900000052,2023,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,9528.34,9528.34,178.0,EA,178.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2023,2023-07-11,2023-07-11,WHOUSE01,153700,178.0
100,4900000053,2024,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,25598.16,25598.16,54.0,EA,54.0,EA,,,V0009,,Movement 101 for MAT00001,1000,,,2024,2024-08-28,2024-08-28,WHOUSE01,130700,54.0
100,4900000054,2024,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,23520.91,23520.91,193.0,EA,193.0,EA,,,V0015,,Movement 101 for MAT00001,1000,,,2024,2024-12-07,2024-12-07,WHOUSE02,074100,193.0
100,4900000055,2024,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,8950.5,8950.5,150.0,EA,150.0,EA,,,V0008,,Movement 101 for MAT00001,1000,,,2024,2024-04-28,2024-04-28,WHOUSE02,161900,150.0
100,4900000056,2023,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,92063.32,92063.32,223.0,EA,223.0,EA,,,V0005,,Movement 101 for MAT00001,1000,,,2023,2023-01-17,2023-01-17,WHOUSE01,140700,223.0
100,4900000057,2024,0001,1,0,0,601,,MAT00001,P003,SL01,,,H,USD,18957.75,18957.75,161.0,EA,161.0,EA,,,,,Movement 601 for MAT00001,1000,,,2024,2024-01-27,2024-01-27,WHOUSE02,080700,161.0
100,4900000058,2024,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,37190.04,37190.04,79.0,EA,79.0,EA,,,V0011,,Movement 101 for MAT00001,1000,,,2024,2024-08-29,2024-08-29,WHOUSE02,121900,79.0
100,4900000059,2024,0001,1,0,0,702,,MAT00001,P003,SL01,,,H,USD,16368.3,16368.3,39.0,EA,39.0,EA,,,,,Movement 702 for MAT00001,1000,,,2024,2024-03-27,2024-03-27,WHOUSE01,110600,39.0
100,4900000060,2023,0001,1,0,0,101,,MAT00001,P003,SL01,,,S,USD,7314.24,7314.24,32.0,EA,32.0,EA,,,V0011,,Movement 101 for MAT00001,1000,,,2023,2023-11-23,2023-11-23,WHOUSE02,161500,32.0
100,4900000061,2024,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,139909.41,139909.41,573.0,EA,573.0,EA,,,V0015,,Movement 101 for MAT00002,1000,,,2024,2024-01-25,2024-01-25,WHOUSE02,141100,573.0
100,4900000062,2024,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,23674.95,23674.95,95.0,EA,95.0,EA,,,V0007,,Movement 101 for MAT00002,1000,,,2024,2024-07-07,2024-07-07,WHOUSE02,152800,95.0
100,4900000063,2024,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,86148.0,86148.0,360.0,EA,360.0,EA,,,V0003,,Movement 101 for MAT00002,1000,,,2024,2024-09-20,2024-09-20,WHOUSE02,101700,360.0
100,4900000064,2024,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,38141.32,38141.32,716.0,EA,716.0,EA,,,V0004,,Movement 101 for MAT00002,1000,,,2024,2024-08-11,2024-08-11,WHOUSE01,171800,716.0
100,4900000065,2024,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,22498.2,22498.2,261.0,EA,261.0,EA,,,V0001,,Movement 101 for MAT00002,1000,,,2024,2024-03-14,2024-03-14,WHOUSE02,094500,261.0
100,4900000066,2023,0001,1,0,0,261,,MAT00002,P001,SL01,,,H,USD,65481.13,65481.13,143.0,EA,143.0,EA,,,,,Movement 261 for MAT00002,1000,,,2023,2023-08-24,2023-08-24,WHOUSE02,132100,143.0
100,4900000067,2024,0001,1,0,0,261,,MAT00002,P001,SL01,,,H,USD,31696.17,31696.17,139.0,EA,139.0,EA,,,,,Movement 261 for MAT00002,1000,,,2024,2024-08-31,2024-08-31,WHOUSE01,130000,139.0
100,4900000068,2024,0001,1,0,0,102,,MAT00002,P001,SL01,,,H,USD,57885.79,57885.79,241.0,EA,241.0,EA,,,,,Movement 102 for MAT00002,1000,,,2024,2024-08-16,2024-08-16,WHOUSE02,154700,241.0
100,4900000069,2024,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,12593.75,12593.75,325.0,EA,325.0,EA,,,V0013,,Movement 101 for MAT00002,1000,,,2024,2024-06-05,2024-06-05,WHOUSE01,105100,325.0
100,4900000070,2024,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,11523.06,11523.06,486.0,EA,486.0,EA,,,V0005,,Movement 101 for MAT00002,1000,,,2024,2024-12-07,2024-12-07,WHOUSE02,100900,486.0
100,4900000071,2023,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,33743.27,33743.27,353.0,EA,353.0,EA,,,V0002,,Movement 101 for MAT00002,1000,,,2023,2023-06-14,2023-06-14,WHOUSE02,161700,353.0
100,4900000072,2023,0001,1,0,0,301,,MAT00002,P001,SL01,,,H,USD,55763.1,55763.1,285.0,EA,285.0,EA,,,,,Movement 301 for MAT00002,1000,,,2023,2023-12-29,2023-12-29,WHOUSE02,150900,285.0
100,4900000073,2023,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,62988.9,62988.9,465.0,EA,465.0,EA,,,V0009,,Movement 101 for MAT00002,1000,,,2023,2023-01-24,2023-01-24,WHOUSE02,130500,465.0
100,4900000074,2024,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,44325.6,44325.6,92.0,EA,92.0,EA,,,V0004,,Movement 101 for MAT00002,1000,,,2024,2024-07-19,2024-07-19,WHOUSE01,100000,92.0
100,4900000075,2024,0001,1,0,0,201,,MAT00002,P001,SL01,,,H,USD,49808.22,49808.22,231.0,EA,231.0,EA,,,,,Movement 201 for MAT00002,1000,,,2024,2024-11-23,2024-11-23,WHOUSE02,173400,231.0
100,4900000076,2024,0001,1,0,0,101,,MAT00002,P001,SL01,,,S,USD,56668.8,56668.8,192.0,EA,192.0,EA,,,V0005,,Movement 101 for MAT00002,1000,,,2024,2024-04-15,2024-04-15,WHOUSE01,101800,192.0
100,4900000077,2023,0001,1,0,0,261,,MAT00002,P002,SL01,,,H,USD,60860.85,60860.85,255.0,EA,255.0,EA,,,,,Movement 261 for MAT00002,1000,,,2023,2023-02-02,2023-02-02,WHOUSE01,175600,255.0
100,4900000078,2023,0001,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,8466.15,8466.15,55.0,EA,55.0,EA,,,V0008,,Movement 101 for MAT00002,1000,,,2023,2023-08-02,2023-08-02,WHOUSE01,112400,55.0
100,4900000079,2023,0001,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,66518.46,66518.46,174.0,EA,174.0,EA,,,V0011,,Movement 101 for MAT00002,1000,,,2023,2023-05-08,2023-05-08,WHOUSE01,124000,174.0
100,4900000080,2024,0001,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,63313.2,63313.2,180.0,EA,180.0,EA,,,V0003,,Movement 101 for MAT00002,1000,,,2024,2024-06-03,2024-06-03,WHOUSE02,081300,180.0
100,4900000081,2024,0001,1,0,0,701,,MAT00002,P002,SL01,,,S,USD,16256.58,16256.58,86.0,EA,86.0,EA,,,,,Movement 701 for MAT00002,1000,,,2024,2024-06-25,2024-06-25,WHOUSE01,075300,86.0
100,4900000082,2023,0001,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,58200.35,58200.35,229.0,EA,229.0,EA,,,V0015,,Movement 101 for MAT00002,1000,,,2023,2023-03-26,2023-03-26,WHOUSE02,102500,229.0
100,4900000083,2023,0001,1,0,0,301,,MAT00002,P002,SL01,,,H,USD,28301.79,28301.79,139.0,EA,139.0,EA,,,,,Movement 301 for MAT00002,1000,,,2023,2023-12-08,2023-12-08,WHOUSE02,162500,139.0
100,4900000084,2024,0001,1,0,0,501,,MAT00002,P002,SL01,,,S,USD,2890.72,2890.72,28.0,EA,28.0,EA,,,V0006,,Movement 501 for MAT00002,1000,,,2024,2024-04-11,2024-04-11,WHOUSE02,112300,28.0
100,4900000085,2024,0001,1,0,0,201,,MAT00002,P002,SL01,,,H,USD,14149.68,14149.68,87.0,EA,87.0,EA,,,,,Movement 201 for MAT00002,1000,,,2024,2024-08-20,2024-08-20,WHOUSE01,095200,87.0
100,4900000086,2023,0001,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,42506.99,42506.99,137.0,EA,137.0,EA,,,V0007,,Movement 101 for MAT00002,1000,,,2023,2023-12-27,2023-12-27,WHOUSE02,125100,137.0
100,4900000087,2023,0001,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,70810.1,70810.1,170.0,EA,170.0,EA,,,V0012,,Movement 101 for MAT00002,1000,,,2023,2023-02-02,2023-02-02,WHOUSE01,070000,170.0
100,4900000088,2023,0001,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,31066.14,31066.14,229.0,EA,229.0,EA,,,V0001,,Movement 101 for MAT00002,1000,,,2023,2023-10-17,2023-10-17,WHOUSE01,112300,229.0
100,4900000089,2024,0001,1,0,0,101,,MAT00002,P002,SL01,,,S,USD,14791.56,14791.56,42.0,EA,42.0,EA,,,V0015,,Movement 101 for MAT00002,1000,,,2024,2024-07-09,2024-07-09,WHOUSE02,090100,42.0
100,4900000090,2023,0001,1,0,0,101,,MAT00002,P003,SL02,,,S,USD,14364.0,14364.0,126.0,EA,126.0,EA,,,V0007,,Movement 101 for MAT00002,1000,,,2023,2023-03-13,2023-03-13,WHOUSE02,090600,126.0
100,4900000091,2024,0001,1,0,0,701,,MAT00002,P003,SL02,,,S,USD,35592.9,35592.9,105.0,EA,105.0,EA,,,,,Movement 701 for MAT00002,1000,,,2024,2024-12-21,2024-12-21,WHOUSE02,121800,105.0
100,4900000092,2023,0001,1,0,0,101,,MAT00002,P003,SL02,,,S,USD,14084.74,14084.74,134.0,EA,134.0,EA,,,V0006,,Movement 101 for MAT00002,1000,,,2023,2023-10-14,2023-10-14,WHOUSE02,171500,134.0
100,4900000093,2023,0001,1,0,0,701,,MAT00002,P003,SL02,,,S,USD,1744.35,1744.35,145.0,EA,145.0,EA,,,,,Movement 701 for MAT00002,1000,,,2023,2023-09-25,2023-09-25,WHOUSE02,095700,145.0
100,4900000094,2024,0001,1,0,0,101,,MAT00002,P003,SL02,,,S,USD,15279.04,15279.04,266.0,EA,266.0,EA,,,V0007,,Movement 101 for MAT00002,1000,,,2024,2024-05-19,2024-05-19,WHOUSE02,092500,266.0
100,4900000095,2023,0001,1,0,0,101,,MAT00002,P003,SL02,,,S,USD,1648.72,1648.72,296.0,EA,296.0,EA,,,V0002,,Movement 101 for MAT00002,1000,,,2023,2023-09-26,2023-09-26,WHOUSE01,141500,296.0
100,4900000096,2024,0001,1,0,0,102,,MAT00002,P003,SL02,,,H,USD,122075.38,122075.38,266.0,EA,266.0,EA,,,,,Movement 102 for MAT00002,1000,,,2024,2024-03-07,2024-03-07,WHOUSE02,151600,266.0
100,4900000097,2024,0001,1,0,0,261,,MAT00002,P003,SL02,,,H,USD,50948.12,50948.12,172.0,EA,172.0,EA,,,,,Movement 261 for MAT00002,1000,,,2024,2024-03-03,2024-03-03,WHOUSE02,095200,172.0
100,4900000098,2023,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,14268.51,14268.51,69.0,EA,69.0,EA,,,V0011,,Movement 101 for MAT00003,1000,,,2023,2023-10-19,2023-10-19,WHOUSE01,110200,69.0
100,4900000099,2024,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,107470.44,107470.44,252.0,EA,252.0,EA,,,V0012,,Movement 101 for MAT00003,1000,,,2024,2024-04-17,2024-04-17,WHOUSE02,152900,252.0
100,4900000100,2023,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,22325.8,22325.8,148.0,EA,148.0,EA,,,V0005,,Movement 101 for MAT00003,1000,,,2023,2023-05-02,2023-05-02,WHOUSE02,164900,148.0
100,4900000101,2024,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,5992.8,5992.8,40.0,EA,40.0,EA,,,V0014,,Movement 101 for MAT00003,1000,,,2024,2024-07-30,2024-07-30,WHOUSE01,082100,40.0
100,4900000102,2023,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,19586.11,19586.11,41.0,EA,41.0,EA,,,V0001,,Movement 101 for MAT00003,1000,,,2023,2023-02-07,2023-02-07,WHOUSE01,080100,41.0
100,4900000103,2024,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,29862.0,29862.0,120.0,EA,120.0,EA,,,V0008,,Movement 101 for MAT00003,1000,,,2024,2024-07-16,2024-07-16,WHOUSE01,113900,120.0
100,4900000104,2024,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,8676.15,8676.15,35.0,EA,35.0,EA,,,V0012,,Movement 101 for MAT00003,1000,,,2024,2024-06-11,2024-06-11,WHOUSE02,070600,35.0
100,4900000105,2023,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,81168.31,81168.31,257.0,EA,257.0,EA,,,V0009,,Movement 101 for MAT00003,1000,,,2023,2023-01-17,2023-01-17,WHOUSE01,094400,257.0
100,4900000106,2024,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,13869.24,13869.24,132.0,EA,132.0,EA,,,V0003,,Movement 101 for MAT00003,1000,,,2024,2024-02-02,2024-02-02,WHOUSE02,131000,132.0
100,4900000107,2023,0001,1,0,0,301,,MAT00003,P001,SL02,,,H,USD,51165.0,51165.0,150.0,EA,150.0,EA,,,,,Movement 301 for MAT00003,1000,,,2023,2023-01-30,2023-01-30,WHOUSE02,163600,150.0
100,4900000108,2023,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,42157.7,42157.7,130.0,EA,130.0,EA,,,V0009,,Movement 101 for MAT00003,1000,,,2023,2023-05-30,2023-05-30,WHOUSE01,171200,130.0
100,4900000109,2024,0001,1,0,0,101,,MAT00003,P001,SL02,,,S,USD,10129.98,10129.98,271.0,EA,271.0,EA,,,V0005,,Movement 101 for MAT00003,1000,,,2024,2024-11-02,2024-11-02,WHOUSE02,111300,271.0
