MANDT,EBELN,BUKRS,BSTYP,BSART,BSAKZ,LOEKZ,STATU,AEDAT,ERNAM,PINCR,LPONR,LIFNR,SPRAS,ZTERM,ZBD1T,ZBD2T,ZBD3T,ZBD1P,ZBD2P,EKORG,EKGRP,WAERS,WKURS,BEDAT,KDATB,KDATE,KNUMV,KALSM,STAFO,LIFRE,AUTLF,WEAKT,INCO1,INCO2,MEMORY,PROCSTAT,PROCESS_INDICATOR
100,4500000016,1000,F,NB,,,,2024-05-05,BUYER02,,,V0007,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-05-05,,,5600000016,RM0000,,,X,X,DAP,Plant,,,
100,4500000017,1000,F,NB,,,,2024-05-16,BUYER02,,,V0008,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-05-16,,,5600000017,RM0000,,,X,X,DAP,Plant,,,
100,4500000018,1000,F,NB,,,,2024-04-12,BUYER03,,,V0010,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-04-12,,,5600000018,RM0000,,,X,X,DAP,Plant,,,
100,4500000019,1000,F,NB,,,,2024-06-25,BUYER02,,,V0006,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-06-25,,,5600000019,RM0000,,,X,X,DAP,Plant,,,
100,4500000020,1000,F,NB,,,,2024-07-09,BUYER02,,,V0010,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-07-09,,,5600000020,RM0000,,,X,X,DAP,Plant,,,
100,4500000021,1000,F,NB,,,,2024-08-01,BUYER01,,,V0003,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-08-01,,,5600000021,RM0000,,,X,X,DAP,Plant,,,
100,4500000022,1000,F,NB,,,,2024-02-22,BUYER02,,,V0007,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-02-22,,,5600000022,RM0000,,,X,X,DAP,Plant,,,
100,4500000023,1000,F,NB,,,,2024-04-19,BUYER02,,,V0014,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-04-19,,,5600000023,RM0000,,,X,X,DAP,Plant,,,
100,4500000024,1000,F,NB,,,,2024-01-29,BUYER03,,,V0005,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-01-29,,,5600000024,RM0000,,,X,X,DAP,Plant,,,
100,4500000025,1000,F,NB,,,,2024-06-25,BUYER02,,,V0007,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-06-25,,,5600000025,RM0000,,,X,X,DAP,Plant,,,
100,4500000026,1000,F,NB,,,,2024-08-25,BUYER03,,,V0004,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-08-25,,,5600000026,RM0000,,,X,X,DAP,Plant,,,
100,4500000027,1000,F,NB,,,,2024-06-07,BUYER01,,,V0004,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-06-07,,,5600000027,RM0000,,,X,X,DAP,Plant,,,
100,4500000028,1000,F,NB,,,,2024-05-11,BUYER03,,,V0013,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-05-11,,,5600000028,RM0000,,,X,X,DAP,Plant,,,
100,4500000029,1000,F,NB,,,,2024-03-22,BUYER02,,,V0014,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-03-22,,,5600000029,RM0000,,,X,X,DAP,Plant,,,
100,4500000030,1000,F,NB,,,,2024-06-02,BUYER03,,,V0008,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-06-02,,,5600000030,RM0000,,,X,X,DAP,Plant,,,
100,4500000031,1000,F,NB,,,,2024-05-20,BUYER01,,,V0003,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-05-20,,,5600000031,RM0000,,,X,X,DAP,Plant,,,
100,4500000032,1000,F,NB,,,,2024-05-06,BUYER01,,,V0012,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-05-06,,,5600000032,RM0000,,,X,X,DAP,Plant,,,
100,4500000033,1000,F,NB,,,,2024-07-11,BUYER01,,,V0003,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-07-11,,,5600000033,RM0000,,,X,X,DAP,Plant,,,
100,4500000034,1000,F,NB,,,,2024-06-13,BUYER01,,,V0010,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-06-13,,,5600000034,RM0000,,,X,X,DAP,Plant,,,
100,4500000035,1000,F,NB,,,,2024-07-07,BUYER02,,,V0004,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-07-07,,,5600000035,RM0000,,,X,X,DAP,Plant,,,
100,4500000036,1000,F,NB,,,,2024-06-28,BUYER03,,,V0002,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-06-28,,,5600000036,RM0000,,,X,X,DAP,Plant,,,
100,4500000037,1000,F,NB,,,,2024-01-21,BUYER01,,,V0010,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-01-21,,,5600000037,RM0000,,,X,X,DAP,Plant,,,
100,4500000038,1000,F,NB,,,,2024-08-13,BUYER03,,,V0007,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-08-13,,,5600000038,RM0000,,,X,X,DAP,Plant,,,
100,4500000039,1000,F,NB,,,,2024-08-15,BUYER03,,,V0006,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-08-15,,,5600000039,RM0000,,,X,X,DAP,Plant,,,
100,4500000040,1000,F,NB,,,,2024-05-21,BUYER03,,,V0007,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-05-21,,,5600000040,RM0000,,,X,X,DAP,Plant,,,
100,4500000041,1000,F,NB,,,,2024-02-18,BUYER02,,,V0008,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-02-18,,,5600000041,RM0000,,,X,X,DAP,Plant,,,
100,4500000042,1000,F,NB,,,,2024-06-11,BUYER03,,,V0005,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-06-11,,,5600000042,RM0000,,,X,X,DAP,Plant,,,
100,4500000043,1000,F,NB,,,,2024-08-16,BUYER03,,,V0009,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-08-16,,,5600000043,RM0000,,,X,X,DAP,Plant,,,
100,4500000044,1000,F,NB,,,,2024-08-11,BUYER02,,,V0015,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-08-11,,,5600000044,RM0000,,,X,X,DAP,Plant,,,
100,4500000045,1000,F,NB,,,,2024-05-17,BUYER03,,,V0014,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-05-17,,,5600000045,RM0000,,,X,X,DAP,Plant,,,
100,4500000046,1000,F,NB,,,,2024-02-14,BUYER02,,,V0005,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-02-14,,,5600000046,RM0000,,,X,X,DAP,Plant,,,
100,4500000047,1000,F,NB,,,,2024-02-15,BUYER01,,,V0009,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-02-15,,,5600000047,RM0000,,,X,X,DAP,Plant,,,
100,4500000048,1000,F,NB,,,,2024-05-19,BUYER01,,,V0006,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-05-19,,,5600000048,RM0000,,,X,X,DAP,Plant,,,
100,4500000049,1000,F,NB,,,,2024-02-12,BUYER02,,,V0013,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-02-12,,,5600000049,RM0000,,,X,X,DAP,Plant,,,
100,4500000050,1000,F,NB,,,,2024-08-21,BUYER02,,,V0004,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-08-21,,,5600000050,RM0000,,,X,X,DAP,Plant,,,
100,4500000051,1000,F,NB,,,,2024-07-01,BUYER02,,,V0002,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-07-01,,,5600000051,RM0000,,,X,X,DAP,Plant,,,
100,4500000052,1000,F,NB,,,,2024-06-06,BUYER03,,,V0010,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-06-06,,,5600000052,RM0000,,,X,X,DAP,Plant,,,
100,4500000053,1000,F,NB,,,,2024-07-08,BUYER02,,,V0010,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-07-08,,,5600000053,RM0000,,,X,X,DAP,Plant,,,
100,4500000054,1000,F,NB,,,,2024-01-30,BUYER03,,,V0011,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-01-30,,,5600000054,RM0000,,,X,X,DAP,Plant,,,
100,4500000055,1000,F,NB,,,,2024-04-14,BUYER03,,,V0014,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-04-14,,,5600000055,RM0000,,,X,X,DAP,Plant,,,
100,4500000056,1000,F,NB,,,,2024-08-22,BUYER02,,,V0005,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-08-22,,,5600000056,RM0000,,,X,X,DAP,Plant,,,
100,4500000057,1000,F,NB,,,,2024-01-19,BUYER03,,,V0004,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-01-19,,,5600000057,RM0000,,,X,X,DAP,Plant,,,
100,4500000058,1000,F,NB,,,,2024-06-05,BUYER02,,,V0005,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-06-05,,,5600000058,RM0000,,,X,X,DAP,Plant,,,
100,4500000059,1000,F,NB,,,,2024-07-12,BUYER01,,,V0002,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-07-12,,,5600000059,RM0000,,,X,X,DAP,Plant,,,
100,4500000060,1000,F,NB,,,,2024-04-14,BUYER01,,,V0011,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-04-14,,,5600000060,RM0000,,,X,X,DAP,Plant,,,
100,4500000061,1000,F,NB,,,,2024-02-26,BUYER02,,,V0009,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-02-26,,,5600000061,RM0000,,,X,X,DAP,Plant,,,
100,4500000062,1000,F,NB,,,,2024-06-22,BUYER01,,,V0008,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-06-22,,,5600000062,RM0000,,,X,X,DAP,Plant,,,
100,4500000063,1000,F,NB,,,,2024-06-11,BUYER02,,,V0010,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-06-11,,,5600000063,RM0000,,,X,X,DAP,Plant,,,
100,4500000064,1000,F,NB,,,,2024-01-16,BUYER03,,,V0014,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-01-16,,,5600000064,RM0000,,,X,X,DAP,Plant,,,
100,4500000065,1000,F,NB,,,,2024-02-27,BUYER03,,,V0008,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-02-27,,,5600000065,RM0000,,,X,X,DAP,Plant,,,
100,4500000066,1000,F,NB,,,,2024-06-18,BUYER01,,,V0008,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-06-18,,,5600000066,RM0000,,,X,X,DAP,Plant,,,
100,4500000067,1000,F,NB,,,,2024-09-06,BUYER03,,,V0013,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-09-06,,,5600000067,RM0000,,,X,X,DAP,Plant,,,
100,4500000068,1000,F,NB,,,,2024-07-10,BUYER02,,,V0007,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-07-10,,,5600000068,RM0000,,,X,X,DAP,Plant,,,
100,4500000069,1000,F,NB,,,,2024-03-12,BUYER02,,,V0008,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-03-12,,,5600000069,RM0000,,,X,X,DAP,Plant,,,
100,4500000070,1000,F,NB,,,,2024-05-08,BUYER03,,,V0005,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-05-08,,,5600000070,RM0000,,,X,X,DAP,Plant,,,
100,4500000071,1000,F,NB,,,,2024-05-01,BUYER02,,,V0005,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-05-01,,,5600000071,RM0000,,,X,X,DAP,Plant,,,
100,4500000072,1000,F,NB,,,,2024-08-06,BUYER02,,,V0012,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-08-06,,,5600000072,RM0000,,,X,X,DAP,Plant,,,
100,4500000073,1000,F,NB,,,,2024-07-13,BUYER03,,,V0005,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-07-13,,,5600000073,RM0000,,,X,X,DAP,Plant,,,
100,4500000074,1000,F,NB,,,,2024-02-20,BUYER03,,,V0007,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-02-20,,,5600000074,RM0000,,,X,X,DAP,Plant,,,
100,4500000075,1000,F,NB,,,,2024-09-27,BUYER03,,,V0002,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-09-27,,,5600000075,RM0000,,,X,X,DAP,Plant,,,
100,4500000076,1000,F,NB,,,,2024-04-13,BUYER01,,,V0015,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-04-13,,,5600000076,RM0000,,,X,X,DAP,Plant,,,
100,4500000077,1000,F,NB,,,,2024-01-19,BUYER02,,,V0009,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-01-19,,,5600000077,RM0000,,,X,X,DAP,Plant,,,
100,4500000078,1000,F,NB,,,,2024-01-26,BUYER01,,,V0015,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-01-26,,,5600000078,RM0000,,,X,X,DAP,Plant,,,
100,4500000079,1000,F,NB,,,,2024-08-06,BUYER01,,,V0005,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-08-06,,,5600000079,RM0000,,,X,X,DAP,Plant,,,
100,4500000080,1000,F,NB,,,,2024-08-07,BUYER03,,,V0005,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-08-07,,,5600000080,RM0000,,,X,X,DAP,Plant,,,
100,4500000081,1000,F,NB,,,,2024-04-17,BUYER03,,,V0013,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-04-17,,,5600000081,RM0000,,,X,X,DAP,Plant,,,
100,4500000082,1000,F,NB,,,,2024-09-08,BUYER02,,,V0005,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-09-08,,,5600000082,RM0000,,,X,X,DAP,Plant,,,
100,4500000083,1000,F,NB,,,,2024-04-06,BUYER02,,,V0014,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-04-06,,,5600000083,RM0000,,,X,X,DAP,Plant,,,
100,4500000084,1000,F,NB,,,,2024-09-14,BUYER01,,,V0001,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-09-14,,,5600000084,RM0000,,,X,X,DAP,Plant,,,
100,4500000085,1000,F,NB,,,,2024-08-03,BUYER01,,,V0014,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-08-03,,,5600000085,RM0000,,,X,X,DAP,Plant,,,
100,4500000086,1000,F,NB,,,,2024-01-23,BUYER01,,,V0005,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-01-23,,,5600000086,RM0000,,,X,X,DAP,Plant,,,
100,4500000087,1000,F,NB,,,,2024-01-26,BUYER01,,,V0004,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-01-26,,,5600000087,RM0000,,,X,X,DAP,Plant,,,
100,4500000088,1000,F,NB,,,,2024-07-08,BUYER03,,,V0012,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-07-08,,,5600000088,RM0000,,,X,X,DAP,Plant,,,
100,4500000089,1000,F,NB,,,,2024-08-07,BUYER03,,,V0010,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-08-07,,,5600000089,RM0000,,,X,X,DAP,Plant,,,
100,4500000090,1000,F,NB,,,,2024-05-16,BUYER02,,,V0007,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-05-16,,,5600000090,RM0000,,,X,X,DAP,Plant,,,
100,4500000091,1000,F,NB,,,,2024-04-20,BUYER03,,,V0011,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-04-20,,,5600000091,RM0000,,,X,X,DAP,Plant,,,
100,4500000092,1000,F,NB,,,,2024-02-16,BUYER02,,,V0012,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-02-16,,,5600000092,RM0000,,,X,X,DAP,Plant,,,
100,4500000093,1000,F,NB,,,,2024-02-18,BUYER03,,,V0014,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-02-18,,,5600000093,RM0000,,,X,X,DAP,Plant,,,
100,4500000094,1000,F,NB,,,,2024-04-24,BUYER01,,,V0012,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-04-24,,,5600000094,RM0000,,,X,X,DAP,Plant,,,
100,4500000095,1000,F,NB,,,,2024-08-14,BUYER01,,,V0012,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-08-14,,,5600000095,RM0000,,,X,X,DAP,Plant,,,
100,4500000096,1000,F,NB,,,,2024-06-21,BUYER01,,,V0013,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-06-21,,,5600000096,RM0000,,,X,X,DAP,Plant,,,
100,4500000097,1000,F,NB,,,,2024-03-07,BUYER03,,,V0005,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-03-07,,,5600000097,RM0000,,,X,X,DAP,Plant,,,
100,4500000098,1000,F,NB,,,,2024-08-23,BUYER02,,,V0008,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-08-23,,,5600000098,RM0000,,,X,X,DAP,Plant,,,
100,4500000099,1000,F,NB,,,,2024-04-28,BUYER02,,,V0005,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-04-28,,,5600000099,RM0000,,,X,X,DAP,Plant,,,
100,4500000100,1000,F,NB,,,,2024-02-24,BUYER02,,,V0012,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-02-24,,,5600000100,RM0000,,,X,X,DAP,Plant,,,
100,4500000101,1000,F,NB,,,,2024-05-23,BUYER01,,,V0008,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-05-23,,,5600000101,RM0000,,,X,X,DAP,Plant,,,
100,4500000102,1000,F,NB,,,,2024-03-01,BUYER03,,,V0003,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-03-01,,,5600000102,RM0000,,,X,X,DAP,Plant,,,
100,4500000103,1000,F,NB,,,,2024-01-15,BUYER03,,,V0003,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-01-15,,,5600000103,RM0000,,,X,X,DAP,Plant,,,
100,4500000104,1000,F,NB,,,,2024-01-14,BUYER01,,,V0014,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-01-14,,,5600000104,RM0000,,,X,X,DAP,Plant,,,
100,4500000105,1000,F,NB,,,,2024-06-05,BUYER01,,,V0006,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-06-05,,,5600000105,RM0000,,,X,X,DAP,Plant,,,
100,4500000106,1000,F,NB,,,,2024-01-14,BUYER01,,,V0007,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-01-14,,,5600000106,RM0000,,,X,X,DAP,Plant,,,
100,4500000107,1000,F,NB,,,,2024-07-29,BUYER02,,,V0013,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-07-29,,,5600000107,RM0000,,,X,X,DAP,Plant,,,
100,4500000108,1000,F,NB,,,,2024-08-29,BUYER01,,,V0004,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-08-29,,,5600000108,RM0000,,,X,X,DAP,Plant,,,
100,4500000109,1000,F,NB,,,,2024-04-02,BUYER02,,,V0008,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-04-02,,,5600000109,RM0000,,,X,X,DAP,Plant,,,
100,4500000110,1000,F,NB,,,,2024-01-27,BUYER03,,,V0009,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-01-27,,,5600000110,RM0000,,,X,X,DAP,Plant,,,
100,4500000111,1000,F,NB,,,,2024-05-08,BUYER02,,,V0008,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-05-08,,,5600000111,RM0000,,,X,X,DAP,Plant,,,
100,4500000112,1000,F,NB,,,,2024-09-24,BUYER03,,,V0003,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-09-24,,,5600000112,RM0000,,,X,X,DAP,Plant,,,
100,4500000113,1000,F,NB,,,,2024-05-26,BUYER02,,,V0009,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-05-26,,,5600000113,RM0000,,,X,X,DAP,Plant,,,
100,4500000114,1000,F,NB,,,,2024-08-26,BUYER02,,,V0001,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-08-26,,,5600000114,RM0000,,,X,X,DAP,Plant,,,
100,4500000115,1000,F,NB,,,,2024-03-08,BUYER03,,,V0004,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-03-08,,,5600000115,RM0000,,,X,X,DAP,Plant,,,
100,4500000116,1000,F,NB,,,,2024-07-10,BUYER03,,,V0015,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-07-10,,,5600000116,RM0000,,,X,X,DAP,Plant,,,
100,4500000117,1000,F,NB,,,,2024-05-10,BUYER03,,,V0013,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-05-10,,,5600000117,RM0000,,,X,X,DAP,Plant,,,
100,4500000118,1000,F,NB,,,,2024-07-03,BUYER02,,,V0009,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-07-03,,,5600000118,RM0000,,,X,X,DAP,Plant,,,
100,4500000119,1000,F,NB,,,,2024-06-10,BUYER03,,,V0003,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-06-10,,,5600000119,RM0000,,,X,X,DAP,Plant,,,
100,4500000120,1000,F,NB,,,,2024-05-03,BUYER03,,,V0013,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-05-03,,,5600000120,RM0000,,,X,X,DAP,Plant,,,
100,4500000121,1000,F,NB,,,,2024-09-17,BUYER02,,,V0007,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-09-17,,,5600000121,RM0000,,,X,X,DAP,Plant,,,
100,4500000122,1000,F,NB,,,,2024-05-31,BUYER03,,,V0012,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-05-31,,,5600000122,RM0000,,,X,X,DAP,Plant,,,
100,4500000123,1000,F,NB,,,,2024-09-10,BUYER01,,,V0002,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-09-10,,,5600000123,RM0000,,,X,X,DAP,Plant,,,
100,4500000124,1000,F,NB,,,,2024-02-24,BUYER02,,,V0008,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-02-24,,,5600000124,RM0000,,,X,X,DAP,Plant,,,
100,4500000125,1000,F,NB,,,,2024-02-04,BUYER03,,,V0014,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-02-04,,,5600000125,RM0000,,,X,X,DAP,Plant,,,
100,4500000126,1000,F,NB,,,,2024-07-03,BUYER01,,,V0002,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-07-03,,,5600000126,RM0000,,,X,X,DAP,Plant,,,
100,4500000127,1000,F,NB,,,,2024-09-16,BUYER01,,,V0011,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-09-16,,,5600000127,RM0000,,,X,X,DAP,Plant,,,
100,4500000128,1000,F,NB,,,,2024-04-04,BUYER02,,,V0003,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-04-04,,,5600000128,RM0000,,,X,X,DAP,Plant,,,
100,4500000129,1000,F,NB,,,,2024-05-18,BUYER01,,,V0015,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-05-18,,,5600000129,RM0000,,,X,X,DAP,Plant,,,
100,4500000130,1000,F,NB,,,,2024-03-04,BUYER02,,,V0014,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-03-04,,,5600000130,RM0000,,,X,X,DAP,Plant,,,
100,4500000131,1000,F,NB,,,,2024-07-27,BUYER02,,,V0011,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-07-27,,,5600000131,RM0000,,,X,X,DAP,Plant,,,
100,4500000132,1000,F,NB,,,,2024-04-13,BUYER02,,,V0003,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-04-13,,,5600000132,RM0000,,,X,X,DAP,Plant,,,
100,4500000133,1000,F,NB,,,,2024-07-23,BUYER01,,,V0010,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-07-23,,,5600000133,RM0000,,,X,X,DAP,Plant,,,
100,4500000134,1000,F,NB,,,,2024-05-26,BUYER02,,,V0003,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-05-26,,,5600000134,RM0000,,,X,X,DAP,Plant,,,
