MANDT,BELNR,GJAHR,BLART,BLDAT,BUDAT,USNAM,TCODE,CPUDT,VGART,XBLNR,BUKRS,LIFNR,WAERS,KURSF,RMWWR,WMWST1,MWSKZ1,ZTERM,ZBD1T,ZBD1P,RBSTAT,XRECH
100,5100000010,2024,RE,2024-10-03,2024-10-03,FINANCE01,MIRO,2024-10-03,RD,INV-4500000010-00010,1000,V0001,USD,1.00,71730.3,7173.03,I1,N030,30,2.000,9,X
100,5100000010,2024,RE,2024-10-17,2024-10-17,FINANCE02,MIRO,2024-10-17,RD,INV-4500000010-00020,1000,V0001,USD,1.00,1798.0,179.8,I1,N030,30,2.000,9,X
100,5100000011,2024,RE,2024-07-31,2024-07-31,FINANCE01,MIRO,2024-07-31,RD,INV-4500000011-00010,1000,V0012,USD,1.00,45822.35,4582.23,I1,N060,30,2.000,9,X
100,5100000012,2024,RE,2024-03-27,2024-03-27,FINANCE02,MIRO,2024-03-27,RD,INV-4500000012-00010,1000,V0002,USD,1.00,103839.76,10383.98,I1,2/10N30,30,2.000,9,X
100,5100000013,2024,RE,2024-11-01,2024-11-01,FINANCE02,MIRO,2024-11-01,RD,INV-4500000013-00010,1000,V0015,USD,1.00,71385.16,7138.52,I1,N014,30,2.000,9,X
100,5100000014,2024,RE,2024-10-07,2024-10-07,FINANCE02,MIRO,2024-10-07,RD,INV-4500000014-00010,1000,V0003,USD,1.00,64540.35,6454.03,I1,N014,30,2.000,9,X
100,5100000015,2024,RE,2024-05-01,2024-05-01,FINANCE02,MIRO,2024-05-01,RD,INV-4500000015-00010,1000,V0004,USD,1.00,32263.28,3226.33,I1,N060,30,2.000,9,X
100,5100000016,2024,RE,2024-08-10,2024-08-10,FINANCE01,MIRO,2024-08-10,RD,INV-4500000016-00010,1000,V0007,USD,1.00,162060.75,16206.08,I1,N030,30,2.000,9,X
100,5100000016,2024,RE,2024-08-01,2024-08-01,FINANCE01,MIRO,2024-08-01,RD,INV-4500000016-00020,1000,V0007,USD,1.00,10002.46,1000.25,I1,N030,30,2.000,9,X
100,5100000017,2024,RE,2024-06-21,2024-06-21,FINANCE01,MIRO,2024-06-21,RD,INV-4500000017-00010,1000,V0008,USD,1.00,57234.58,5723.46,I1,N014,30,2.000,9,X
100,5100000018,2024,RE,2024-05-30,2024-05-30,FINANCE01,MIRO,2024-05-30,RD,INV-4500000018-00010,1000,V0010,USD,1.00,58946.36,5894.64,I1,N030,30,2.000,9,X
100,5100000019,2024,RE,2024-09-11,2024-09-11,FINANCE01,MIRO,2024-09-11,RD,INV-4500000019-00010,1000,V0006,USD,1.00,19046.17,1904.62,I1,N014,30,2.000,9,X
100,5100000020,2024,RE,2024-08-15,2024-08-15,FINANCE01,MIRO,2024-08-15,RD,INV-4500000020-00010,1000,V0010,USD,1.00,25714.71,2571.47,I1,N014,30,2.000,9,X
100,5100000021,2024,RE,2024-08-26,2024-08-26,FINANCE01,MIRO,2024-08-26,RD,INV-4500000021-00010,1000,V0003,USD,1.00,11533.86,1153.39,I1,N030,30,2.000,9,X
100,5100000022,2024,RE,2024-04-19,2024-04-19,FINANCE01,MIRO,2024-04-19,RD,INV-4500000022-00010,1000,V0007,USD,1.00,6969.2,696.92,I1,N030,30,2.000,9,X
100,5100000023,2024,RE,2024-06-09,2024-06-09,FINANCE02,MIRO,2024-06-09,RD,INV-4500000023-00010,1000,V0014,USD,1.00,9960.0,996.0,I1,N060,30,2.000,9,X
100,5100000024,2024,RE,2024-03-12,2024-03-12,FINANCE02,MIRO,2024-03-12,RD,INV-4500000024-00010,1000,V0005,USD,1.00,8478.75,847.88,I1,2/10N30,30,2.000,9,X
100,5100000025,2024,RE,2024-09-02,2024-09-02,FINANCE01,MIRO,2024-09-02,RD,INV-4500000025-00010,1000,V0007,USD,1.00,71444.14,7144.41,I1,N030,30,2.000,9,X
100,5100000026,2024,RE,2024-09-15,2024-09-15,FINANCE01,MIRO,2024-09-15,RD,INV-4500000026-00010,1000,V0004,USD,1.00,10462.2,1046.22,I1,2/10N30,30,2.000,9,X
100,5100000027,2024,RE,2024-08-19,2024-08-19,FINANCE01,MIRO,2024-08-19,RD,INV-4500000027-00010,1000,V0004,USD,1.00,52733.88,5273.39,I1,N060,30,2.000,9,X
100,5100000027,2024,RE,2024-08-16,2024-08-16,FINANCE02,MIRO,2024-08-16,RD,INV-4500000027-00020,1000,V0004,USD,1.00,22521.91,2252.19,I1,N060,30,2.000,9,X
100,5100000028,2024,RE,2024-07-15,2024-07-15,FINANCE02,MIRO,2024-07-15,RD,INV-4500000028-00010,1000,V0013,USD,1.00,90639.12,9063.91,I1,N014,30,2.000,9,X
100,5100000029,2024,RE,2024-05-29,2024-05-29,FINANCE02,MIRO,2024-05-29,RD,INV-4500000029-00010,1000,V0014,USD,1.00,18468.65,1846.87,I1,2/10N30,30,2.000,9,X
100,5100000030,2024,RE,2024-06-24,2024-06-24,FINANCE02,MIRO,2024-06-24,RD,INV-4500000030-00010,1000,V0008,USD,1.00,187081.62,18708.16,I1,N030,30,2.000,9,X
100,5100000030,2024,RE,2024-06-29,2024-06-29,FINANCE01,MIRO,2024-06-29,RD,INV-4500000030-00020,1000,V0008,USD,1.00,9047.1,904.71,I1,N030,30,2.000,9,X
100,5100000031,2024,RE,2024-06-18,2024-06-18,FINANCE02,MIRO,2024-06-18,RD,INV-4500000031-00010,1000,V0003,USD,1.00,35923.72,3592.37,I1,N014,30,2.000,9,X
100,5100000031,2024,RE,2024-06-18,2024-06-18,FINANCE01,MIRO,2024-06-18,RD,INV-4500000031-00020,1000,V0003,USD,1.00,4126.98,412.7,I1,N014,30,2.000,9,X
100,5100000032,2024,RE,2024-06-23,2024-06-23,FINANCE01,MIRO,2024-06-23,RD,INV-4500000032-00010,1000,V0012,USD,1.00,106749.44,10674.94,I1,2/10N30,30,2.000,9,X
100,5100000032,2024,RE,2024-06-20,2024-06-20,FINANCE02,MIRO,2024-06-20,RD,INV-4500000032-00020,1000,V0012,USD,1.00,62550.62,6255.06,I1,2/10N30,30,2.000,9,X
100,5100000033,2024,RE,2024-09-07,2024-09-07,FINANCE01,MIRO,2024-09-07,RD,INV-4500000033-00010,1000,V0003,USD,1.00,9878.4,987.84,I1,2/10N30,30,2.000,9,X
100,5100000034,2024,RE,2024-08-09,2024-08-09,FINANCE02,MIRO,2024-08-09,RD,INV-4500000034-00010,1000,V0010,USD,1.00,36946.26,3694.63,I1,2/10N30,30,2.000,9,X
100,5100000034,2024,RE,2024-07-26,2024-07-26,FINANCE02,MIRO,2024-07-26,RD,INV-4500000034-00020,1000,V0010,USD,1.00,26054.76,2605.48,I1,2/10N30,30,2.000,9,X
100,5100000035,2024,RE,2024-09-06,2024-09-06,FINANCE01,MIRO,2024-09-06,RD,INV-4500000035-00010,1000,V0004,USD,1.00,7195.58,719.56,I1,N014,30,2.000,9,X
100,5100000036,2024,RE,2024-08-23,2024-08-23,FINANCE01,MIRO,2024-08-23,RD,INV-4500000036-00010,1000,V0002,USD,1.00,5136.89,513.69,I1,N060,30,2.000,9,X
100,5100000036,2024,RE,2024-08-25,2024-08-25,FINANCE02,MIRO,2024-08-25,RD,INV-4500000036-00020,1000,V0002,USD,1.00,4489.05,448.91,I1,N060,30,2.000,9,X
100,5100000037,2024,RE,2024-03-21,2024-03-21,FINANCE01,MIRO,2024-03-21,RD,INV-4500000037-00010,1000,V0010,USD,1.00,71661.33,7166.13,I1,N014,30,2.000,9,X
100,5100000038,2024,RE,2024-10-20,2024-10-20,FINANCE02,MIRO,2024-10-20,RD,INV-4500000038-00010,1000,V0007,USD,1.00,140790.6,14079.06,I1,2/10N30,30,2.000,9,X
100,5100000038,2024,RE,2024-10-12,2024-10-12,FINANCE01,MIRO,2024-10-12,RD,INV-4500000038-00020,1000,V0007,USD,1.00,5423.34,542.33,I1,2/10N30,30,2.000,9,X
100,5100000039,2024,RE,2024-10-20,2024-10-20,FINANCE02,MIRO,2024-10-20,RD,INV-4500000039-00010,1000,V0006,USD,1.00,147537.0,14753.7,I1,N014,30,2.000,9,X
100,5100000040,2024,RE,2024-07-06,2024-07-06,FINANCE02,MIRO,2024-07-06,RD,INV-4500000040-00010,1000,V0007,USD,1.00,57135.6,5713.56,I1,N030,30,2.000,9,X
100,5100000041,2024,RE,2024-03-28,2024-03-28,FINANCE02,MIRO,2024-03-28,RD,INV-4500000041-00010,1000,V0008,USD,1.00,13064.4,1306.44,I1,N014,30,2.000,9,X
100,5100000042,2024,RE,2024-07-20,2024-07-20,FINANCE02,MIRO,2024-07-20,RD,INV-4500000042-00010,1000,V0005,USD,1.00,18125.28,1812.53,I1,2/10N30,30,2.000,9,X
100,5100000043,2024,RE,2024-10-01,2024-10-01,FINANCE01,MIRO,2024-10-01,RD,INV-4500000043-00010,1000,V0009,USD,1.00,126195.84,12619.58,I1,2/10N30,30,2.000,9,X
100,5100000044,2024,RE,2024-10-02,2024-10-02,FINANCE01,MIRO,2024-10-02,RD,INV-4500000044-00010,1000,V0015,USD,1.00,33054.12,3305.41,I1,N030,30,2.000,9,X
100,5100000045,2024,RE,2024-06-29,2024-06-29,FINANCE02,MIRO,2024-06-29,RD,INV-4500000045-00010,1000,V0014,USD,1.00,32468.3,3246.83,I1,N030,30,2.000,9,X
100,5100000046,2024,RE,2024-04-16,2024-04-16,FINANCE02,MIRO,2024-04-16,RD,INV-4500000046-00010,1000,V0005,USD,1.00,6098.4,609.84,I1,N014,30,2.000,9,X
100,5100000047,2024,RE,2024-03-12,2024-03-12,FINANCE02,MIRO,2024-03-12,RD,INV-4500000047-00010,1000,V0009,USD,1.00,176922.06,17692.21,I1,N030,30,2.000,9,X
100,5100000048,2024,RE,2024-07-22,2024-07-22,FINANCE02,MIRO,2024-07-22,RD,INV-4500000048-00010,1000,V0006,USD,1.00,75927.3,7592.73,I1,2/10N30,30,2.000,9,X
100,5100000048,2024,RE,2024-07-20,2024-07-20,FINANCE02,MIRO,2024-07-20,RD,INV-4500000048-00020,1000,V0006,USD,1.00,45327.44,4532.74,I1,2/10N30,30,2.000,9,X
100,5100000049,2024,RE,2024-04-08,2024-04-08,FINANCE01,MIRO,2024-04-08,RD,INV-4500000049-00010,1000,V0013,USD,1.00,101911.56,10191.16,I1,N060,30,2.000,9,X
100,5100000049,2024,RE,2024-04-15,2024-04-15,FINANCE02,MIRO,2024-04-15,RD,INV-4500000049-00020,1000,V0013,USD,1.00,52718.06,5271.81,I1,N060,30,2.000,9,X
100,5100000050,2024,RE,2024-10-13,2024-10-13,FINANCE01,MIRO,2024-10-13,RD,INV-4500000050-00010,1000,V0004,USD,1.00,52886.62,5288.66,I1,N014,30,2.000,9,X
100,5100000050,2024,RE,2024-10-05,2024-10-05,FINANCE02,MIRO,2024-10-05,RD,INV-4500000050-00020,1000,V0004,USD,1.00,19549.53,1954.95,I1,N014,30,2.000,9,X
100,5100000051,2024,RE,2024-08-19,2024-08-19,FINANCE01,MIRO,2024-08-19,RD,INV-4500000051-00010,1000,V0002,USD,1.00,13326.08,1332.61,I1,N014,30,2.000,9,X
100,5100000052,2024,RE,2024-07-25,2024-07-25,FINANCE01,MIRO,2024-07-25,RD,INV-4500000052-00010,1000,V0010,USD,1.00,101803.14,10180.31,I1,N014,30,2.000,9,X
100,5100000053,2024,RE,2024-09-09,2024-09-09,FINANCE02,MIRO,2024-09-09,RD,INV-4500000053-00010,1000,V0010,USD,1.00,128018.52,12801.85,I1,N030,30,2.000,9,X
100,5100000054,2024,RE,2024-03-24,2024-03-24,FINANCE02,MIRO,2024-03-24,RD,INV-4500000054-00010,1000,V0011,USD,1.00,39178.11,3917.81,I1,N014,30,2.000,5,X
100,5100000055,2024,RE,2024-06-07,2024-06-07,FINANCE02,MIRO,2024-06-07,RD,INV-4500000055-00010,1000,V0014,USD,1.00,170656.32,17065.63,I1,N030,30,2.000,9,X
100,5100000055,2024,RE,2024-05-28,2024-05-28,FINANCE01,MIRO,2024-05-28,RD,INV-4500000055-00020,1000,V0014,USD,1.00,18243.2,1824.32,I1,N030,30,2.000,9,X
100,5100000056,2024,RE,2024-10-15,2024-10-15,FINANCE01,MIRO,2024-10-15,RD,INV-4500000056-00010,1000,V0005,USD,1.00,177389.22,17738.92,I1,2/10N30,30,2.000,9,X
100,5100000057,2024,RE,2024-03-23,2024-03-23,FINANCE02,MIRO,2024-03-23,RD,INV-4500000057-00010,1000,V0004,USD,1.00,91337.75,9133.77,I1,2/10N30,30,2.000,5,X
100,5100000058,2024,RE,2024-07-31,2024-07-31,FINANCE01,MIRO,2024-07-31,RD,INV-4500000058-00010,1000,V0005,USD,1.00,35929.6,3592.96,I1,N060,30,2.000,9,X
100,5100000059,2024,RE,2024-09-14,2024-09-14,FINANCE02,MIRO,2024-09-14,RD,INV-4500000059-00010,1000,V0002,USD,1.00,117511.52,11751.15,I1,2/10N30,30,2.000,9,X
100,5100000060,2024,RE,2024-05-14,2024-05-14,FINANCE01,MIRO,2024-05-14,RD,INV-4500000060-00010,1000,V0011,USD,1.00,111467.52,11146.75,I1,N014,30,2.000,9,X
100,5100000061,2024,RE,2024-04-23,2024-04-23,FINANCE01,MIRO,2024-04-23,RD,INV-4500000061-00010,1000,V0009,USD,1.00,88356.0,8835.6,I1,N014,30,2.000,9,X
100,5100000061,2024,RE,2024-04-29,2024-04-29,FINANCE02,MIRO,2024-04-29,RD,INV-4500000061-00020,1000,V0009,USD,1.00,15617.19,1561.72,I1,N014,30,2.000,9,X
100,5100000062,2024,RE,2024-08-03,2024-08-03,FINANCE02,MIRO,2024-08-03,RD,INV-4500000062-00010,1000,V0008,USD,1.00,14175.44,1417.54,I1,N060,30,2.000,9,X
100,5100000063,2024,RE,2024-08-11,2024-08-11,FINANCE01,MIRO,2024-08-11,RD,INV-4500000063-00010,1000,V0010,USD,1.00,105339.25,10533.93,I1,N014,30,2.000,9,X
100,5100000064,2024,RE,2024-02-09,2024-02-09,FINANCE01,MIRO,2024-02-09,RD,INV-4500000064-00010,1000,V0014,USD,1.00,10608.84,1060.88,I1,N014,30,2.000,9,X
100,5100000065,2024,RE,2024-04-26,2024-04-26,FINANCE01,MIRO,2024-04-26,RD,INV-4500000065-00010,1000,V0008,USD,1.00,139969.96,13997.0,I1,N030,30,2.000,9,X
100,5100000066,2024,RE,2024-08-09,2024-08-09,FINANCE01,MIRO,2024-08-09,RD,INV-4500000066-00010,1000,V0008,USD,1.00,58262.64,5826.26,I1,N060,30,2.000,9,X
100,5100000067,2024,RE,2024-11-18,2024-11-18,FINANCE01,MIRO,2024-11-18,RD,INV-4500000067-00010,1000,V0013,USD,1.00,142616.7,14261.67,I1,N030,30,2.000,9,X
100,5100000067,2024,RE,2024-11-21,2024-11-21,FINANCE01,MIRO,2024-11-21,RD,INV-4500000067-00020,1000,V0013,USD,1.00,9775.5,977.55,I1,N030,30,2.000,9,X
100,5100000068,2024,RE,2024-09-30,2024-09-30,FINANCE01,MIRO,2024-09-30,RD,INV-4500000068-00010,1000,V0007,USD,1.00,113659.0,11365.9,I1,N014,30,2.000,9,X
100,5100000069,2024,RE,2024-05-21,2024-05-21,FINANCE02,MIRO,2024-05-21,RD,INV-4500000069-00010,1000,V0008,USD,1.00,96094.88,9609.49,I1,N014,30,2.000,9,X
100,5100000070,2024,RE,2024-06-14,2024-06-14,FINANCE01,MIRO,2024-06-14,RD,INV-4500000070-00010,1000,V0005,USD,1.00,60191.32,6019.13,I1,N060,30,2.000,9,X
100,5100000071,2024,RE,2024-06-07,2024-06-07,FINANCE01,MIRO,2024-06-07,RD,INV-4500000071-00010,1000,V0005,USD,1.00,45804.46,4580.45,I1,N030,30,2.000,9,X
100,5100000071,2024,RE,2024-06-12,2024-06-12,FINANCE01,MIRO,2024-06-12,RD,INV-4500000071-00020,1000,V0005,USD,1.00,51739.38,5173.94,I1,N030,30,2.000,9,X
100,5100000072,2024,RE,2024-09-30,2024-09-30,FINANCE01,MIRO,2024-09-30,RD,INV-4500000072-00010,1000,V0012,USD,1.00,35296.11,3529.61,I1,N060,30,2.000,9,X
100,5100000073,2024,RE,2024-08-20,2024-08-20,FINANCE02,MIRO,2024-08-20,RD,INV-4500000073-00010,1000,V0005,USD,1.00,95337.3,9533.73,I1,N030,30,2.000,9,X
100,5100000074,2024,RE,2024-04-12,2024-04-12,FINANCE01,MIRO,2024-04-12,RD,INV-4500000074-00010,1000,V0007,USD,1.00,17135.85,1713.59,I1,N060,30,2.000,9,X
100,5100000075,2024,RE,2024-11-13,2024-11-13,FINANCE01,MIRO,2024-11-13,RD,INV-4500000075-00010,1000,V0002,USD,1.00,8989.66,898.97,I1,2/10N30,30,2.000,9,X
100,5100000076,2024,RE,2024-05-23,2024-05-23,FINANCE01,MIRO,2024-05-23,RD,INV-4500000076-00010,1000,V0015,USD,1.00,119021.4,11902.14,I1,N014,30,2.000,9,X
100,5100000077,2024,RE,2024-03-18,2024-03-18,FINANCE02,MIRO,2024-03-18,RD,INV-4500000077-00010,1000,V0009,USD,1.00,78850.84,7885.08,I1,N060,30,2.000,9,X
100,5100000078,2024,RE,2024-03-24,2024-03-24,FINANCE02,MIRO,2024-03-24,RD,INV-4500000078-00010,1000,V0015,USD,1.00,13589.4,1358.94,I1,N030,30,2.000,5,X
100,5100000079,2024,RE,2024-09-07,2024-09-07,FINANCE02,MIRO,2024-09-07,RD,INV-4500000079-00010,1000,V0005,USD,1.00,159650.16,15965.02,I1,N060,30,2.000,9,X
100,5100000080,2024,RE,2024-10-13,2024-10-13,FINANCE01,MIRO,2024-10-13,RD,INV-4500000080-00010,1000,V0005,USD,1.00,9804.0,980.4,I1,N030,30,2.000,5,X
100,5100000081,2024,RE,2024-05-26,2024-05-26,FINANCE01,MIRO,2024-05-26,RD,INV-4500000081-00010,1000,V0013,USD,1.00,13954.74,1395.47,I1,N060,30,2.000,9,X
100,5100000082,2024,RE,2024-10-30,2024-10-30,FINANCE02,MIRO,2024-10-30,RD,INV-4500000082-00010,1000,V0005,USD,1.00,40863.36,4086.34,I1,2/10N30,30,2.000,5,X
100,5100000083,2024,RE,2024-05-27,2024-05-27,FINANCE01,MIRO,2024-05-27,RD,INV-4500000083-00010,1000,V0014,USD,1.00,21946.99,2194.7,I1,2/10N30,30,2.000,9,X
100,5100000084,2024,RE,2024-10-29,2024-10-29,FINANCE01,MIRO,2024-10-29,RD,INV-4500000084-00010,1000,V0001,USD,1.00,3644.03,364.4,I1,N014,30,2.000,9,X
100,5100000084,2024,RE,2024-10-31,2024-10-31,FINANCE02,MIRO,2024-10-31,RD,INV-4500000084-00020,1000,V0001,USD,1.00,35416.44,3541.64,I1,N014,30,2.000,9,X
100,5100000085,2024,RE,2024-09-24,2024-09-24,FINANCE01,MIRO,2024-09-24,RD,INV-4500000085-00010,1000,V0014,USD,1.00,78248.43,7824.84,I1,N030,30,2.000,9,X
100,5100000086,2024,RE,2024-03-04,2024-03-04,FINANCE02,MIRO,2024-03-04,RD,INV-4500000086-00010,1000,V0005,USD,1.00,143169.65,14316.97,I1,N014,30,2.000,9,X
100,5100000087,2024,RE,2024-04-11,2024-04-11,FINANCE02,MIRO,2024-04-11,RD,INV-4500000087-00010,1000,V0004,USD,1.00,124198.4,12419.84,I1,2/10N30,30,2.000,9,X
100,5100000088,2024,RE,2024-08-01,2024-08-01,FINANCE02,MIRO,2024-08-01,RD,INV-4500000088-00010,1000,V0012,USD,1.00,107578.24,10757.82,I1,2/10N30,30,2.000,9,X
100,5100000089,2024,RE,2024-09-05,2024-09-05,FINANCE02,MIRO,2024-09-05,RD,INV-4500000089-00010,1000,V0010,USD,1.00,205004.6,20500.46,I1,N030,30,2.000,9,X
100,5100000090,2024,RE,2024-07-24,2024-07-24,FINANCE02,MIRO,2024-07-24,RD,INV-4500000090-00010,1000,V0007,USD,1.00,31851.82,3185.18,I1,N014,30,2.000,9,X
100,5100000091,2024,RE,2024-06-04,2024-06-04,FINANCE02,MIRO,2024-06-04,RD,INV-4500000091-00010,1000,V0011,USD,1.00,234100.44,23410.04,I1,N014,30,2.000,5,X
100,5100000092,2024,RE,2024-04-14,2024-04-14,FINANCE01,MIRO,2024-04-14,RD,INV-4500000092-00010,1000,V0012,USD,1.00,81684.15,8168.41,I1,2/10N30,30,2.000,9,X
100,5100000093,2024,RE,2024-03-23,2024-03-23,FINANCE02,MIRO,2024-03-23,RD,INV-4500000093-00010,1000,V0014,USD,1.00,30747.36,3074.74,I1,N030,30,2.000,9,X
100,5100000093,2024,RE,2024-03-23,2024-03-23,FINANCE01,MIRO,2024-03-23,RD,INV-4500000093-00020,1000,V0014,USD,1.00,38539.26,3853.93,I1,N030,30,2.000,9,X
100,5100000094,2024,RE,2024-06-10,2024-06-10,FINANCE01,MIRO,2024-06-10,RD,INV-4500000094-00010,1000,V0012,USD,1.00,54602.1,5460.21,I1,N014,30,2.000,9,X
100,5100000095,2024,RE,2024-09-23,2024-09-23,FINANCE02,MIRO,2024-09-23,RD,INV-4500000095-00010,1000,V0012,USD,1.00,20879.04,2087.9,I1,N060,30,2.000,9,X
100,5100000096,2024,RE,2024-08-06,2024-08-06,FINANCE02,MIRO,2024-08-06,RD,INV-4500000096-00010,1000,V0013,USD,1.00,60143.91,6014.39,I1,N060,30,2.000,9,X
100,5100000097,2024,RE,2024-04-22,2024-04-22,FINANCE02,MIRO,2024-04-22,RD,INV-4500000097-00010,1000,V0005,USD,1.00,34978.0,3497.8,I1,N060,30,2.000,9,X
100,5100000097,2024,RE,2024-04-20,2024-04-20,FINANCE02,MIRO,2024-04-20,RD,INV-4500000097-00020,1000,V0005,USD,1.00,13873.17,1387.32,I1,N060,30,2.000,9,X
100,5100000098,2024,RE,2024-10-13,2024-10-13,FINANCE01,MIRO,2024-10-13,RD,INV-4500000098-00010,1000,V0008,USD,1.00,114794.26,11479.43,I1,2/10N30,30,2.000,9,X
100,5100000098,2024,RE,2024-10-13,2024-10-13,FINANCE01,MIRO,2024-10-13,RD,INV-4500000098-00020,1000,V0008,USD,1.00,6064.8,606.48,I1,2/10N30,30,2.000,9,X
100,5100000099,2024,RE,2024-06-29,2024-06-29,FINANCE01,MIRO,2024-06-29,RD,INV-4500000099-00010,1000,V0005,USD,1.00,65205.14,6520.51,I1,N030,30,2.000,9,X
100,5100000100,2024,RE,2024-04-14,2024-04-14,FINANCE02,MIRO,2024-04-14,RD,INV-4500000100-00010,1000,V0012,USD,1.00,215685.6,21568.56,I1,N014,30,2.000,9,X
100,5100000101,2024,RE,2024-07-19,2024-07-19,FINANCE02,MIRO,2024-07-19,RD,INV-4500000101-00010,1000,V0008,USD,1.00,1905.7,190.57,I1,2/10N30,30,2.000,5,X
100,5100000102,2024,RE,2024-04-17,2024-04-17,FINANCE01,MIRO,2024-04-17,RD,INV-4500000102-00010,1000,V0003,USD,1.00,30547.75,3054.78,I1,N030,30,2.000,9,X
100,5100000102,2024,RE,2024-04-25,2024-04-25,FINANCE01,MIRO,2024-04-25,RD,INV-4500000102-00020,1000,V0003,USD,1.00,28273.44,2827.34,I1,N030,30,2.000,9,X
100,5100000103,2024,RE,2024-03-08,2024-03-08,FINANCE01,MIRO,2024-03-08,RD,INV-4500000103-00010,1000,V0003,USD,1.00,29778.33,2977.83,I1,2/10N30,30,2.000,9,X
100,5100000104,2024,RE,2024-03-16,2024-03-16,FINANCE01,MIRO,2024-03-16,RD,INV-4500000104-00010,1000,V0014,USD,1.00,82261.74,8226.17,I1,N060,30,2.000,9,X
100,5100000105,2024,RE,2024-08-18,2024-08-18,FINANCE02,MIRO,2024-08-18,RD,INV-4500000105-00010,1000,V0006,USD,1.00,141363.5,14136.35,I1,N030,30,2.000,9,X
100,5100000106,2024,RE,2024-03-04,2024-03-04,FINANCE01,MIRO,2024-03-04,RD,INV-4500000106-00010,1000,V0007,USD,1.00,84220.0,8422.0,I1,N030,30,2.000,9,X
100,5100000107,2024,RE,2024-10-22,2024-10-22,FINANCE02,MIRO,2024-10-22,RD,INV-4500000107-00010,1000,V0013,USD,1.00,23153.13,2315.31,I1,2/10N30,30,2.000,9,X
100,5100000108,2024,RE,2024-10-29,2024-10-29,FINANCE02,MIRO,2024-10-29,RD,INV-4500000108-00010,1000,V0004,USD,1.00,60495.66,6049.57,I1,2/10N30,30,2.000,9,X
100,5100000108,2024,RE,2024-11-08,2024-11-08,FINANCE02,MIRO,2024-11-08,RD,INV-4500000108-00020,1000,V0004,USD,1.00,51772.0,5177.2,I1,2/10N30,30,2.000,9,X
100,5100000109,2024,RE,2024-05-05,2024-05-05,FINANCE02,MIRO,2024-05-05,RD,INV-4500000109-00010,1000,V0008,USD,1.00,174345.91,17434.59,I1,N030,30,2.000,9,X
100,5100000109,2024,RE,2024-05-05,2024-05-05,FINANCE01,MIRO,2024-05-05,RD,INV-4500000109-00020,1000,V0008,USD,1.00,3878.64,387.86,I1,N030,30,2.000,9,X
100,5100000110,2024,RE,2024-03-30,2024-03-30,FINANCE02,MIRO,2024-03-30,RD,INV-4500000110-00010,1000,V0009,USD,1.00,62747.56,6274.76,I1,N060,30,2.000,9,X
100,5100000111,2024,RE,2024-06-29,2024-06-29,FINANCE01,MIRO,2024-06-29,RD,INV-4500000111-00010,1000,V0008,USD,1.00,22289.0,2228.9,I1,N060,30,2.000,9,X
