MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR,TCODE,AENDE
100,EF,4500000017,NEU,E,V0008,LF,5,1,134632,2024-05-16,2024-05-16,105310.0,,BUYER02,2024-06-15,150141,VA01,
100,EF,4500000018,NEU,E,V0010,LF,1,1,114025,2024-04-12,2024-04-12,120856.0,,BUYER03,2024-05-12,165118,VF01,
100,EF,4500000019,NEU,E,V0006,LF,1,1,144258,2024-06-25,2024-06-25,155525.0,,BUYER02,2024-07-25,101823,ME21N,
100,EF,4500000020,NEU,E,V0010,LF,5,1,173202,2024-07-09,2024-07-09,121838.0,,BUYER02,2024-08-08,142123,ME22N,
100,EF,4500000021,NEU,E,V0003,LF,5,1,72635,2024-08-01,2024-08-01,105807.0,,BUYER01,2024-08-31,133413,VA02,X
100,EF,4500000022,NEU,E,V0007,LF,5,1,170056,2024-02-22,2024-02-22,82858.0,,BUYER02,2024-03-23,84221,VA01,
100,EF,4500000023,NEU,E,V0014,LF,5,1,171308,2024-04-19,2024-04-19,101408.0,,BUYER02,2024-05-19,160552,ME22N,
100,EF,4500000024,NEU,E,V0005,LF,5,0,91357,2024-01-29,2024-01-29,152420.0,,BUYER03,2024-02-28,132512,VA02,X
100,EF,4500000025,NEU,E,V0007,LF,5,2,150241,2024-06-25,2024-06-25,110734.0,,BUYER02,2024-07-25,94021,VA02,
100,EF,4500000026,NEU,E,V0004,LF,6,1,92720,2024-08-25,2024-08-25,164836.0,,BUYER03,2024-09-24,134110,VF01,
100,EF,4500000027,NEU,E,V0004,LF,6,2,142320,2024-06-07,2024-06-07,103936.0,,BUYER01,2024-07-07,71749,ME21N,
100,EF,4500000028,NEU,E,V0013,LF,5,1,160241,2024-05-11,2024-05-11,172705.0,,BUYER03,2024-06-10,150452,VA01,
100,EF,4500000029,NEU,E,V0014,LF,6,1,165518,2024-03-22,2024-03-22,93020.0,,BUYER02,2024-04-21,165503,ME22N,X
100,EF,4500000030,NEU,E,V0008,LF,1,1,144425,2024-06-02,2024-06-02,151927.0,,BUYER03,2024-07-02,90845,VA01,
100,EF,4500000031,NEU,E,V0003,LF,5,2,122509,2024-05-20,2024-05-20,132305.0,,BUYER01,2024-06-19,111831,VA01,X
100,EF,4500000032,NEU,E,V0012,LF,2,1,133228,2024-05-06,2024-05-06,101612.0,,BUYER01,2024-06-05,133743,VA01,X
100,EF,4500000033,NEU,E,V0003,LF,1,1,111149,2024-07-11,2024-07-11,144002.0,,BUYER01,2024-08-10,61130,ME21N,
100,EF,4500000034,NEU,E,V0010,LF,1,2,142338,2024-06-13,2024-06-13,162828.0,,BUYER01,2024-07-13,141716,VA02,
100,EF,4500000035,NEU,E,V0004,LF,5,1,141657,2024-07-07,2024-07-07,124313.0,,BUYER02,2024-08-06,152005,VF01,
100,EF,4500000036,NEU,E,V0002,LF,5,0,162609,2024-06-28,2024-06-28,170222.0,,BUYER03,2024-07-28,63836,ME21N,
100,EF,4500000037,NEU,E,V0010,LF,6,1,101638,2024-01-21,2024-01-21,163947.0,,BUYER01,2024-02-20,124732,VF01,
100,EF,4500000038,NEU,E,V0007,LF,5,1,64829,2024-08-13,2024-08-13,83505.0,,BUYER03,2024-09-12,130233,VA01,X
100,EF,4500000039,NEU,E,V0006,LF,6,1,132108,2024-08-15,2024-08-15,63031.0,,BUYER03,2024-09-14,62053,ME21N,
100,EF,4500000040,NEU,E,V0007,LF,1,0,103606,2024-05-21,2024-05-21,121508.0,,BUYER03,2024-06-20,71519,VA02,X
100,EF,4500000041,NEU,E,V0008,LF,1,1,71011,2024-02-18,2024-02-18,160356.0,,BUYER02,2024-03-19,140845,VA02,X
100,EF,4500000042,NEU,E,V0005,LF,5,1,153113,2024-06-11,2024-06-11,110407.0,,BUYER03,2024-07-11,83751,VA02,
100,EF,4500000043,NEU,E,V0009,LF,6,1,63613,2024-08-16,2024-08-16,85841.0,,BUYER03,2024-09-15,140941,VF01,X
100,EF,4500000044,NEU,E,V0015,LF,6,0,63758,2024-08-11,2024-08-11,80130.0,,BUYER02,2024-09-10,173724,ME21N,X
100,EF,4500000045,NEU,E,V0014,LF,1,1,70841,2024-05-17,2024-05-17,73158.0,,BUYER03,2024-06-16,141827,VA02,X
100,EF,4500000046,NEU,E,V0005,LF,1,1,120130,2024-02-14,2024-02-14,123131.0,,BUYER02,2024-03-15,115207,ME22N,
100,EF,4500000046,ZNEU,E,V0005,LF,1,1,173924,2024-02-18,2024-02-14,,,BUYER02,2024-03-19,115207,VA02,X
100,EF,4500000047,NEU,E,V0009,LF,2,1,90645,2024-02-15,2024-02-15,152509.0,,BUYER01,2024-03-16,133235,ME22N,
100,EF,4500000048,NEU,E,V0006,LF,1,1,144706,2024-05-19,2024-05-19,131504.0,,BUYER01,2024-06-18,92146,ME22N,
100,EF,4500000049,NEU,E,V0013,LF,1,1,72101,2024-02-12,2024-02-12,74810.0,,BUYER02,2024-03-13,123146,VF01,
100,EF,4500000049,ZNEU,E,V0013,LF,1,1,171245,2024-02-13,2024-02-12,,,BUYER02,2024-03-14,123146,VF01,
100,EF,4500000050,NEU,E,V0004,LF,1,1,83954,2024-08-21,2024-08-21,61123.0,,BUYER02,2024-09-20,160719,VA01,X
100,EF,4500000050,ZNEU,E,V0004,LF,1,1,162928,2024-08-22,2024-08-21,,,BUYER02,2024-09-21,160719,VA01,X
100,EF,4500000051,NEU,E,V0002,LF,1,1,120604,2024-07-01,2024-07-01,140849.0,,BUYER02,2024-07-31,134051,VA01,X
100,EF,4500000052,NEU,E,V0010,LF,5,1,102331,2024-06-06,2024-06-06,123647.0,,BUYER03,2024-07-06,111038,ME21N,
100,EF,4500000053,NEU,E,V0010,LF,5,1,63847,2024-07-08,2024-07-08,165352.0,,BUYER02,2024-08-07,114021,ME22N,
100,EF,4500000054,NEU,E,V0011,LF,5,1,133016,2024-01-30,2024-01-30,64210.0,,BUYER03,2024-02-29,64529,ME22N,X
100,EF,4500000055,NEU,E,V0014,LF,5,1,94055,2024-04-14,2024-04-14,104806.0,,BUYER03,2024-05-14,65603,VA02,X
100,EF,4500000056,NEU,E,V0005,LF,1,1,71242,2024-08-22,2024-08-22,94629.0,,BUYER02,2024-09-21,125514,VA02,
100,EF,4500000057,NEU,E,V0004,LF,5,1,133602,2024-01-19,2024-01-19,65014.0,,BUYER03,2024-02-18,155021,VF01,
100,EF,4500000058,NEU,E,V0005,LF,5,1,80908,2024-06-05,2024-06-05,70711.0,,BUYER02,2024-07-05,111646,ME21N,
100,EF,4500000059,NEU,E,V0002,LF,5,1,135507,2024-07-12,2024-07-12,115244.0,,BUYER01,2024-08-11,144755,VA02,
100,EF,4500000060,NEU,E,V0011,LF,2,1,80953,2024-04-14,2024-04-14,92750.0,,BUYER01,2024-05-14,132253,VA01,
100,EF,4500000061,NEU,E,V0009,LF,1,1,151245,2024-02-26,2024-02-26,175756.0,,BUYER02,2024-03-27,70637,VA02,
100,EF,4500000062,NEU,E,V0008,LF,1,1,130707,2024-06-22,2024-06-22,132431.0,,BUYER01,2024-07-22,154747,ME21N,
100,EF,4500000063,NEU,E,V0010,LF,6,1,163228,2024-06-11,2024-06-11,95959.0,,BUYER02,2024-07-11,163435,VA01,X
100,EF,4500000064,NEU,E,V0014,LF,6,1,124451,2024-01-16,2024-01-16,102123.0,,BUYER03,2024-02-15,75741,ME21N,
100,EF,4500000065,NEU,E,V0008,LF,1,1,103347,2024-02-27,2024-02-27,173847.0,,BUYER03,2024-03-28,120245,ME22N,
100,EF,4500000066,NEU,E,V0008,LF,6,1,175618,2024-06-18,2024-06-18,160141.0,,BUYER01,2024-07-18,71916,VF01,X
100,EF,4500000067,NEU,E,V0013,LF,6,1,145203,2024-09-06,2024-09-06,90226.0,,BUYER03,2024-10-06,94421,VA01,
100,EF,4500000068,NEU,E,V0007,LF,6,1,122757,2024-07-10,2024-07-10,123702.0,,BUYER02,2024-08-09,93824,ME21N,
100,EF,4500000069,NEU,E,V0008,LF,6,1,111927,2024-03-12,2024-03-12,115455.0,,BUYER02,2024-04-11,60441,VA01,
100,EF,4500000070,NEU,E,V0005,LF,6,1,121616,2024-05-08,2024-05-08,72535.0,,BUYER03,2024-06-07,85737,VA01,
100,EF,4500000071,NEU,E,V0005,LF,5,1,120300,2024-05-01,2024-05-01,104002.0,,BUYER02,2024-05-31,165333,VF01,
100,EF,4500000072,NEU,E,V0012,LF,1,1,85329,2024-08-06,2024-08-06,172020.0,,BUYER02,2024-09-05,155322,ME22N,
100,EF,4500000072,ZNEU,E,V0012,LF,1,1,145514,2024-08-07,2024-08-06,,,BUYER02,2024-09-06,155322,VA01,
100,EF,4500000073,NEU,E,V0005,LF,6,1,105922,2024-07-13,2024-07-13,111327.0,,BUYER03,2024-08-12,65844,VA01,
100,EF,4500000074,NEU,E,V0007,LF,5,1,71430,2024-02-20,2024-02-20,163001.0,,BUYER03,2024-03-21,155726,VA01,
100,EF,4500000075,NEU,E,V0002,LF,1,1,154725,2024-09-27,2024-09-27,95429.0,,BUYER03,2024-10-27,100404,ME22N,
100,EF,4500000076,NEU,E,V0015,LF,1,1,61026,2024-04-13,2024-04-13,113154.0,,BUYER01,2024-05-13,90630,VF01,X
100,EF,4500000077,NEU,E,V0009,LF,1,1,142305,2024-01-19,2024-01-19,174210.0,,BUYER02,2024-02-18,130015,VA01,X
100,EF,4500000078,NEU,E,V0015,LF,6,1,130811,2024-01-26,2024-01-26,125507.0,,BUYER01,2024-02-25,140434,ME22N,
100,EF,4500000079,NEU,E,V0005,LF,6,1,160226,2024-08-06,2024-08-06,74806.0,,BUYER01,2024-09-05,144055,VA02,
100,EF,4500000080,NEU,E,V0005,LF,5,1,110549,2024-08-07,2024-08-07,151300.0,,BUYER03,2024-09-06,151153,ME21N,
100,EF,4500000081,NEU,E,V0013,LF,5,1,115214,2024-04-17,2024-04-17,63902.0,,BUYER03,2024-05-17,135244,VA01,
100,EF,4500000082,NEU,E,V0005,LF,1,1,114821,2024-09-08,2024-09-08,62205.0,,BUYER02,2024-10-08,175036,VA01,
100,EF,4500000083,NEU,E,V0014,LF,6,1,94151,2024-04-06,2024-04-06,81230.0,,BUYER02,2024-05-06,105237,VF01,X
100,EF,4500000084,NEU,E,V0001,LF,6,1,75410,2024-09-14,2024-09-14,113520.0,,BUYER01,2024-10-14,165741,VA02,
100,EF,4500000085,NEU,E,V0014,LF,5,1,75114,2024-08-03,2024-08-03,81515.0,,BUYER01,2024-09-02,144317,ME21N,
100,EF,4500000086,NEU,E,V0005,LF,5,2,121227,2024-01-23,2024-01-23,133902.0,,BUYER01,2024-02-22,143836,VA01,
100,EF,4500000087,NEU,E,V0004,LF,5,1,121545,2024-01-26,2024-01-26,111934.0,,BUYER01,2024-02-25,104013,VA01,
100,EF,4500000088,NEU,E,V0012,LF,6,1,95003,2024-07-08,2024-07-08,160656.0,,BUYER03,2024-08-07,111019,VF01,
100,EF,4500000089,NEU,E,V0010,LF,1,1,164429,2024-08-07,2024-08-07,83947.0,,BUYER03,2024-09-06,162950,VA02,
100,EF,4500000090,NEU,E,V0007,LF,1,0,100156,2024-05-16,2024-05-16,160834.0,,BUYER02,2024-06-15,60056,ME21N,
100,EF,4500000091,NEU,E,V0011,LF,5,1,70611,2024-04-20,2024-04-20,153836.0,,BUYER03,2024-05-20,162250,VA01,X
100,EF,4500000092,NEU,E,V0012,LF,6,0,153039,2024-02-16,2024-02-16,105014.0,,BUYER02,2024-03-17,90930,ME22N,
100,EF,4500000093,NEU,E,V0014,LF,6,1,123709,2024-02-18,2024-02-18,95155.0,,BUYER03,2024-03-19,84818,VA02,
100,EF,4500000094,NEU,E,V0012,LF,1,0,121946,2024-04-24,2024-04-24,174213.0,,BUYER01,2024-05-24,122635,VA02,
100,EF,4500000095,NEU,E,V0012,LF,1,1,152235,2024-08-14,2024-08-14,91215.0,,BUYER01,2024-09-13,144918,VA01,
100,EF,4500000096,NEU,E,V0013,LF,5,1,94347,2024-06-21,2024-06-21,105021.0,,BUYER01,2024-07-21,95737,VA01,
100,EF,4500000097,NEU,E,V0005,LF,5,1,102943,2024-03-07,2024-03-07,70345.0,,BUYER03,2024-04-06,144521,ME21N,X
100,EF,4500000098,NEU,E,V0008,LF,5,1,130519,2024-08-23,2024-08-23,155140.0,,BUYER02,2024-09-22,63520,VA01,
100,EF,4500000099,NEU,E,V0005,LF,5,1,74740,2024-04-28,2024-04-28,145325.0,,BUYER02,2024-05-28,85125,ME21N,
100,EF,4500000100,NEU,E,V0012,LF,5,2,112924,2024-02-24,2024-02-24,64521.0,,BUYER02,2024-03-25,163220,ME22N,
100,EF,4500000101,NEU,E,V0008,LF,5,1,164010,2024-05-23,2024-05-23,62709.0,,BUYER01,2024-06-22,63728,VF01,X
100,EF,4500000102,NEU,E,V0003,LF,5,0,170704,2024-03-01,2024-03-01,165859.0,,BUYER03,2024-03-31,115307,VA01,
100,EF,4500000103,NEU,E,V0003,LF,2,1,142831,2024-01-15,2024-01-15,131623.0,,BUYER03,2024-02-14,62308,VA01,
100,EF,4500000104,NEU,E,V0014,LF,6,1,154236,2024-01-14,2024-01-14,140611.0,,BUYER01,2024-02-13,75259,ME21N,X
100,EF,4500000105,NEU,E,V0006,LF,5,1,73939,2024-06-05,2024-06-05,141912.0,,BUYER01,2024-07-05,145248,VF01,
100,EF,4500000106,NEU,E,V0007,LF,5,1,160841,2024-01-14,2024-01-14,172824.0,,BUYER01,2024-02-13,131156,VA01,
100,EF,4500000107,NEU,E,V0013,LF,1,1,152858,2024-07-29,2024-07-29,81504.0,,BUYER02,2024-08-28,162601,ME22N,
100,EF,4500000108,NEU,E,V0004,LF,5,1,74343,2024-08-29,2024-08-29,101242.0,,BUYER01,2024-09-28,102312,ME22N,
100,EF,4500000109,NEU,E,V0008,LF,6,1,73954,2024-04-02,2024-04-02,172420.0,,BUYER02,2024-05-02,123513,VF01,
100,EF,4500000110,NEU,E,V0009,LF,1,1,95118,2024-01-27,2024-01-27,61638.0,,BUYER03,2024-02-26,75822,ME22N,
100,EF,4500000111,NEU,E,V0008,LF,5,1,104336,2024-05-08,2024-05-08,95707.0,,BUYER02,2024-06-07,63821,VF01,
100,EF,4500000111,ZNEU,E,V0008,LF,5,1,60500,2024-05-12,2024-05-08,,,BUYER02,2024-06-11,63821,VF01,
100,EF,4500000112,NEU,E,V0003,LF,5,1,91823,2024-09-24,2024-09-24,74625.0,,BUYER03,2024-10-24,120808,VA02,X
100,EF,4500000113,NEU,E,V0009,LF,5,1,133324,2024-05-26,2024-05-26,85811.0,,BUYER02,2024-06-25,155911,VA02,
100,EF,4500000114,NEU,E,V0001,LF,5,2,140808,2024-08-26,2024-08-26,102905.0,,BUYER02,2024-09-25,171734,ME22N,X
100,EF,4500000115,NEU,E,V0004,LF,5,1,135503,2024-03-08,2024-03-08,115125.0,,BUYER03,2024-04-07,132828,ME22N,X
100,EF,4500000116,NEU,E,V0015,LF,1,0,164236,2024-07-10,2024-07-10,111419.0,,BUYER03,2024-08-09,72709,ME21N,
100,EF,4500000117,NEU,E,V0013,LF,1,1,151719,2024-05-10,2024-05-10,90037.0,,BUYER03,2024-06-09,142654,ME21N,
100,EF,4500000118,NEU,E,V0009,LF,1,1,172031,2024-07-03,2024-07-03,75106.0,,BUYER02,2024-08-02,120252,ME22N,
100,EF,4500000119,NEU,E,V0003,LF,5,1,154410,2024-06-10,2024-06-10,142042.0,,BUYER03,2024-07-10,101938,ME22N,
100,EF,4500000120,NEU,E,V0013,LF,5,1,122820,2024-05-03,2024-05-03,121038.0,,BUYER03,2024-06-02,114706,ME22N,
100,EF,4500000120,ZNEU,E,V0013,LF,5,1,71404,2024-05-05,2024-05-03,,,BUYER03,2024-06-04,114706,VA02,
100,EF,4500000121,NEU,E,V0007,LF,5,1,63439,2024-09-17,2024-09-17,140530.0,,BUYER02,2024-10-17,113724,ME21N,
100,EF,4500000122,NEU,E,V0012,LF,1,1,100808,2024-05-31,2024-05-31,142801.0,,BUYER03,2024-06-30,122850,VF01,
100,EF,4500000123,NEU,E,V0002,LF,1,1,152031,2024-09-10,2024-09-10,165741.0,,BUYER01,2024-10-10,131315,VA02,
100,EF,4500000124,NEU,E,V0008,LF,1,1,165622,2024-02-24,2024-02-24,104644.0,,BUYER02,2024-03-25,71134,ME22N,
100,EF,4500000125,NEU,E,V0014,LF,6,0,72105,2024-02-04,2024-02-04,164447.0,,BUYER03,2024-03-05,163502,VF01,
100,EF,4500000126,NEU,E,V0002,LF,2,1,65859,2024-07-03,2024-07-03,100445.0,,BUYER01,2024-08-02,175318,VF01,
100,EF,4500000127,NEU,E,V0011,LF,5,1,114313,2024-09-16,2024-09-16,122627.0,,BUYER01,2024-10-16,120133,ME21N,
100,EF,4500000128,NEU,E,V0003,LF,2,0,134906,2024-04-04,2024-04-04,104506.0,,BUYER02,2024-05-04,72120,VA01,
100,EF,4500000128,ZNEU,E,V0003,LF,2,1,75333,2024-04-06,2024-04-04,,,BUYER02,2024-05-06,72120,ME21N,
100,EF,4500000129,NEU,E,V0015,LF,5,0,73951,2024-05-18,2024-05-18,91504.0,,BUYER01,2024-06-17,65929,VA01,
100,EF,4500000130,NEU,E,V0014,LF,5,1,161427,2024-03-04,2024-03-04,173243.0,,BUYER02,2024-04-03,114036,ME22N,
100,EF,4500000131,NEU,E,V0011,LF,1,1,145941,2024-07-27,2024-07-27,174914.0,,BUYER02,2024-08-26,92142,ME22N,
100,EF,4500000132,NEU,E,V0003,LF,6,1,62108,2024-04-13,2024-04-13,111946.0,,BUYER02,2024-05-13,91549,VA02,X
100,EF,4500000133,NEU,E,V0010,LF,5,0,143235,2024-07-23,2024-07-23,174617.0,,BUYER01,2024-08-22,172946,ME21N,
100,EF,4500000134,NEU,E,V0003,LF,6,1,74210,2024-05-26,2024-05-26,161738.0,,BUYER02,2024-06-25,72813,VA02,
100,EF,4500000135,NEU,E,V0001,LF,5,1,81111,2024-06-27,2024-06-27,154521.0,,BUYER03,2024-07-27,84247,VF01,X
100,EF,4500000136,NEU,E,V0009,LF,6,1,95437,2024-03-06,2024-03-06,171457.0,,BUYER03,2024-04-05,122127,ME22N,
100,EF,4500000137,NEU,E,V0015,LF,1,2,165203,2024-03-10,2024-03-10,114425.0,,BUYER01,2024-04-09,162916,VA01,
100,EF,4500000138,NEU,E,V0004,LF,5,1,113736,2024-09-15,2024-09-15,151723.0,,BUYER01,2024-10-15,82442,VA02,X
100,EF,4500000139,NEU,E,V0012,LF,6,1,103858,2024-04-04,2024-04-04,95025.0,,BUYER01,2024-05-04,144006,VA01,
100,EF,4500000140,NEU,E,V0007,LF,5,1,112208,2024-02-02,2024-02-02,113909.0,,BUYER03,2024-03-03,72727,VA01,
100,EF,4500000141,NEU,E,V0008,LF,2,0,71427,2024-10-06,2024-10-06,110823.0,,BUYER01,2024-11-05,113632,VF01,X
100,EF,4500000142,NEU,E,V0008,LF,6,1,73732,2024-05-04,2024-05-04,82724.0,,BUYER02,2024-06-03,140337,VF01,
100,EF,4500000143,NEU,E,V0008,LF,1,0,124255,2024-06-27,2024-06-27,62253.0,,BUYER02,2024-07-27,133213,VA01,
100,EF,4500000144,NEU,E,V0012,LF,5,1,151153,2024-04-16,2024-04-16,84432.0,,BUYER03,2024-05-16,124151,VA02,
100,EF,4500000145,NEU,E,V0009,LF,6,1,140003,2024-04-08,2024-04-08,90226.0,,BUYER02,2024-05-08,162501,VF01,
100,EF,4500000146,NEU,E,V0012,LF,6,1,121019,2024-04-27,2024-04-27,153009.0,,BUYER03,2024-05-27,114803,ME22N,
100,EF,4500000147,NEU,E,V0011,LF,5,1,153143,2024-09-29,2024-09-29,142920.0,,BUYER03,2024-10-29,73443,ME22N,
100,EF,4500000148,NEU,E,V0008,LF,1,1,74232,2024-07-24,2024-07-24,160203.0,,BUYER01,2024-08-23,104343,ME21N,
100,EF,4500000149,NEU,E,V0008,LF,6,1,163217,2024-04-21,2024-04-21,164106.0,,BUYER01,2024-05-21,101612,VA02,X
100,EF,4500000150,NEU,E,V0005,LF,6,1,134525,2024-03-26,2024-03-26,63058.0,,BUYER01,2024-04-25,114736,VA02,
100,EF,4500000151,NEU,E,V0007,LF,5,1,71223,2024-06-25,2024-06-25,142035.0,,BUYER01,2024-07-25,161408,VA01,
100,EF,4500000152,NEU,E,V0015,LF,6,1,94747,2024-01-30,2024-01-30,141342.0,,BUYER03,2024-02-29,113550,ME21N,
100,EF,4500000153,NEU,E,V0012,LF,1,0,101338,2024-04-12,2024-04-12,111545.0,,BUYER02,2024-05-12,175437,VF01,
100,EF,4500000154,NEU,E,V0010,LF,1,0,105703,2024-02-14,2024-02-14,115148.0,,BUYER01,2024-03-15,70756,VA02,
100,EF,4500000154,ZNEU,E,V0010,LF,1,1,100734,2024-02-16,2024-02-14,,,BUYER01,2024-03-17,70756,VF01,
100,EF,4500000155,NEU,E,V0009,LF,2,1,130415,2024-07-15,2024-07-15,60437.0,,BUYER02,2024-08-14,155340,ME21N,
100,EF,4500000156,NEU,E,V0003,LF,2,1,120445,2024-03-05,2024-03-05,154525.0,,BUYER01,2024-04-04,113505,VF01,
100,EF,4500000157,NEU,E,V0004,LF,5,1,163524,2024-06-19,2024-06-19,81249.0,,BUYER01,2024-07-19,80911,ME22N,X
100,EF,4500000158,NEU,E,V0005,LF,5,1,103213,2024-09-01,2024-09-01,71508.0,,BUYER02,2024-10-01,171627,VA02,
100,EF,4500000158,ZNEU,E,V0005,LF,5,1,81200,2024-09-04,2024-09-01,,,BUYER02,2024-10-04,171627,VF01,
100,EF,4500000159,NEU,E,V0011,LF,1,0,80022,2024-04-23,2024-04-23,83509.0,,BUYER01,2024-05-23,64151,VA02,
100,EF,4500000159,ZNEU,E,V0011,LF,1,1,82516,2024-04-27,2024-04-23,,,BUYER01,2024-05-27,64151,ME21N,X
100,EF,4500000160,NEU,E,V0003,LF,5,1,112420,2024-05-03,2024-05-03,71215.0,,BUYER03,2024-06-02,170715,ME22N,
100,EF,4500000161,NEU,E,V0009,LF,5,1,104525,2024-04-07,2024-04-07,101931.0,,BUYER03,2024-05-07,100000,VA01,X
100,EF,4500000162,NEU,E,V0009,LF,5,1,83921,2024-09-30,2024-09-30,74332.0,,BUYER01,2024-10-30,80452,ME21N,X
100,EF,4500000163,NEU,E,V0004,LF,5,1,145359,2024-09-24,2024-09-24,162227.0,,BUYER01,2024-10-24,145644,VF01,
100,EF,4500000164,NEU,E,V0004,LF,6,1,90118,2024-09-25,2024-09-25,62624.0,,BUYER02,2024-10-25,63632,ME22N,
100,EF,4500000165,NEU,E,V0015,LF,1,0,160541,2024-09-13,2024-09-13,102801.0,,BUYER03,2024-10-13,114414,ME21N,X
100,EF,4500000166,NEU,E,V0012,LF,5,0,124336,2024-05-18,2024-05-18,81249.0,,BUYER03,2024-06-17,93909,VA01,
100,EF,4500000167,NEU,E,V0003,LF,5,1,171404,2024-08-13,2024-08-13,135344.0,,BUYER02,2024-09-12,154606,ME21N,
100,EF,4500000168,NEU,E,V0012,LF,1,1,173621,2024-08-27,2024-08-27,61842.0,,BUYER02,2024-09-26,120226,ME21N,
100,EF,4500000169,NEU,E,V0010,LF,5,1,142320,2024-09-30,2024-09-30,115922.0,,BUYER01,2024-10-30,172123,VA02,
100,EF,4500000170,NEU,E,V0012,LF,6,0,142928,2024-05-04,2024-05-04,122539.0,,BUYER03,2024-06-03,60926,ME22N,
100,EF,4500000171,NEU,E,V0014,LF,1,1,125048,2024-09-15,2024-09-15,143524.0,,BUYER03,2024-10-15,74818,ME22N,
100,EF,4500000172,NEU,E,V0006,LF,1,1,64325,2024-05-27,2024-05-27,90333.0,,BUYER03,2024-06-26,162112,VA02,X
100,EF,4500000173,NEU,E,V0014,LF,6,2,94925,2024-07-07,2024-07-07,170756.0,,BUYER02,2024-08-06,174021,VF01,
100,EF,4500000174,NEU,E,V0003,LF,6,0,84532,2024-01-07,2024-01-07,113502.0,,BUYER02,2024-02-06,165529,VF01,
100,EF,4500000175,NEU,E,V0008,LF,2,1,61549,2024-05-29,2024-05-29,73702.0,,BUYER01,2024-06-28,140337,ME22N,
100,EF,4500000176,NEU,E,V0010,LF,6,1,172931,2024-04-21,2024-04-21,82742.0,,BUYER01,2024-05-21,80215,ME22N,
100,EF,4500000177,NEU,E,V0004,LF,6,1,163851,2024-07-07,2024-07-07,161538.0,,BUYER03,2024-08-06,112816,VA02,
100,EF,4500000178,NEU,E,V0015,LF,6,1,62312,2024-06-16,2024-06-16,123058.0,,BUYER01,2024-07-16,82954,ME22N,
100,EF,4500000179,NEU,E,V0005,LF,5,1,135414,2024-04-03,2024-04-03,62442.0,,BUYER03,2024-05-03,131004,VF01,X
100,EF,4500000180,NEU,E,V0004,LF,6,1,150630,2024-03-11,2024-03-11,70211.0,,BUYER01,2024-04-10,65148,VA02,
