MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR
100,EF,4500000059,NEU,E,V0002,LF,5,1,135507,2024-07-12,2024-07-12,115244,,BUYER01,2024-08-11,144755
100,EF,4500000060,NEU,E,V0011,LF,2,1,080953,2024-04-14,2024-04-14,092750,,BUYER01,2024-05-14,132253
100,EF,4500000061,NEU,E,V0009,LF,1,1,151245,2024-02-26,2024-02-26,175756,,BUYER02,2024-03-27,070637
100,EF,4500000062,NEU,E,V0008,LF,1,1,130707,2024-06-22,2024-06-22,132431,,BUYER01,2024-07-22,154747
100,EF,4500000063,NEU,E,V0010,LF,6,1,163228,2024-06-11,2024-06-11,095959,,BUYER02,2024-07-11,163435
100,EF,4500000064,NEU,E,V0014,LF,6,1,124451,2024-01-16,2024-01-16,102123,,BUYER03,2024-02-15,075741
100,EF,4500000065,NEU,E,V0008,LF,1,1,103347,2024-02-27,2024-02-27,173847,,BUYER03,2024-03-28,120245
100,EF,4500000066,NEU,E,V0008,LF,6,1,175618,2024-06-18,2024-06-18,160141,,BUYER01,2024-07-18,071916
100,EF,4500000067,NEU,E,V0013,LF,6,1,145203,2024-09-06,2024-09-06,090226,,BUYER03,2024-10-06,094421
100,EF,4500000068,NEU,E,V0007,LF,6,1,122757,2024-07-10,2024-07-10,123702,,BUYER02,2024-08-09,093824
100,EF,4500000069,NEU,E,V0008,LF,6,1,111927,2024-03-12,2024-03-12,115455,,BUYER02,2024-04-11,060441
100,EF,4500000070,NEU,E,V0005,LF,6,1,121616,2024-05-08,2024-05-08,072535,,BUYER03,2024-06-07,085737
100,EF,4500000071,NEU,E,V0005,LF,5,1,120300,2024-05-01,2024-05-01,104002,,BUYER02,2024-05-31,165333
100,EF,4500000072,NEU,E,V0012,LF,1,1,085329,2024-08-06,2024-08-06,172020,,BUYER02,2024-09-05,155322
100,EF,4500000072,ZNEU,E,V0012,LF,1,1,145514,2024-08-07,2024-08-06,,,BUYER02,2024-09-06,155322
100,EF,4500000073,NEU,E,V0005,LF,6,1,105922,2024-07-13,2024-07-13,111327,,BUYER03,2024-08-12,065844
100,EF,4500000074,NEU,E,V0007,LF,5,1,071430,2024-02-20,2024-02-20,163001,,BUYER03,2024-03-21,155726
100,EF,4500000075,NEU,E,V0002,LF,1,1,154725,2024-09-27,2024-09-27,095429,,BUYER03,2024-10-27,100404
100,EF,4500000076,NEU,E,V0015,LF,1,1,061026,2024-04-13,2024-04-13,113154,,BUYER01,2024-05-13,090630
100,EF,4500000077,NEU,E,V0009,LF,1,1,142305,2024-01-19,2024-01-19,174210,,BUYER02,2024-02-18,130015
100,EF,4500000078,NEU,E,V0015,LF,6,1,130811,2024-01-26,2024-01-26,125507,,BUYER01,2024-02-25,140434
100,EF,4500000079,NEU,E,V0005,LF,6,1,160226,2024-08-06,2024-08-06,074806,,BUYER01,2024-09-05,144055
100,EF,4500000080,NEU,E,V0005,LF,5,1,110549,2024-08-07,2024-08-07,151300,,BUYER03,2024-09-06,151153
100,EF,4500000081,NEU,E,V0013,LF,5,1,115214,2024-04-17,2024-04-17,063902,,BUYER03,2024-05-17,135244
100,EF,4500000082,NEU,E,V0005,LF,1,1,114821,2024-09-08,2024-09-08,062205,,BUYER02,2024-10-08,175036
100,EF,4500000083,NEU,E,V0014,LF,6,1,094151,2024-04-06,2024-04-06,081230,,BUYER02,2024-05-06,105237
100,EF,4500000084,NEU,E,V0001,LF,6,1,075410,2024-09-14,2024-09-14,113520,,BUYER01,2024-10-14,165741
100,EF,4500000085,NEU,E,V0014,LF,5,1,075114,2024-08-03,2024-08-03,081515,,BUYER01,2024-09-02,144317
100,EF,4500000086,NEU,E,V0005,LF,5,2,121227,2024-01-23,2024-01-23,133902,,BUYER01,2024-02-22,143836
100,EF,4500000087,NEU,E,V0004,LF,5,1,121545,2024-01-26,2024-01-26,111934,,BUYER01,2024-02-25,104013
100,EF,4500000088,NEU,E,V0012,LF,6,1,095003,2024-07-08,2024-07-08,160656,,BUYER03,2024-08-07,111019
100,EF,4500000089,NEU,E,V0010,LF,1,1,164429,2024-08-07,2024-08-07,083947,,BUYER03,2024-09-06,162950
100,EF,4500000090,NEU,E,V0007,LF,1,0,100156,2024-05-16,2024-05-16,160834,,BUYER02,2024-06-15,060056
100,EF,4500000091,NEU,E,V0011,LF,5,1,070611,2024-04-20,2024-04-20,153836,,BUYER03,2024-05-20,162250
100,EF,4500000092,NEU,E,V0012,LF,6,0,153039,2024-02-16,2024-02-16,105014,,BUYER02,2024-03-17,090930
100,EF,4500000093,NEU,E,V0014,LF,6,1,123709,2024-02-18,2024-02-18,095155,,BUYER03,2024-03-19,084818
100,EF,4500000094,NEU,E,V0012,LF,1,0,121946,2024-04-24,2024-04-24,174213,,BUYER01,2024-05-24,122635
100,EF,4500000095,NEU,E,V0012,LF,1,1,152235,2024-08-14,2024-08-14,091215,,BUYER01,2024-09-13,144918
100,EF,4500000096,NEU,E,V0013,LF,5,1,094347,2024-06-21,2024-06-21,105021,,BUYER01,2024-07-21,095737
100,EF,4500000097,NEU,E,V0005,LF,5,1,102943,2024-03-07,2024-03-07,070345,,BUYER03,2024-04-06,144521
100,EF,4500000098,NEU,E,V0008,LF,5,1,130519,2024-08-23,2024-08-23,155140,,BUYER02,2024-09-22,063520
100,EF,4500000099,NEU,E,V0005,LF,5,1,074740,2024-04-28,2024-04-28,145325,,BUYER02,2024-05-28,085125
100,EF,4500000100,NEU,E,V0012,LF,5,2,112924,2024-02-24,2024-02-24,064521,,BUYER02,2024-03-25,163220
100,EF,4500000101,NEU,E,V0008,LF,5,1,164010,2024-05-23,2024-05-23,062709,,BUYER01,2024-06-22,063728
100,EF,4500000102,NEU,E,V0003,LF,5,0,170704,2024-03-01,2024-03-01,165859,,BUYER03,2024-03-31,115307
100,EF,4500000103,NEU,E,V0003,LF,2,1,142831,2024-01-15,2024-01-15,131623,,BUYER03,2024-02-14,062308
100,EF,4500000104,NEU,E,V0014,LF,6,1,154236,2024-01-14,2024-01-14,140611,,BUYER01,2024-02-13,075259
100,EF,4500000105,NEU,E,V0006,LF,5,1,073939,2024-06-05,2024-06-05,141912,,BUYER01,2024-07-05,145248
100,EF,4500000106,NEU,E,V0007,LF,5,1,160841,2024-01-14,2024-01-14,172824,,BUYER01,2024-02-13,131156
100,EF,4500000107,NEU,E,V0013,LF,1,1,152858,2024-07-29,2024-07-29,081504,,BUYER02,2024-08-28,162601
100,EF,4500000108,NEU,E,V0004,LF,5,1,074343,2024-08-29,2024-08-29,101242,,BUYER01,2024-09-28,102312
100,EF,4500000109,NEU,E,V0008,LF,6,1,073954,2024-04-02,2024-04-02,172420,,BUYER02,2024-05-02,123513
100,EF,4500000110,NEU,E,V0009,LF,1,1,095118,2024-01-27,2024-01-27,061638,,BUYER03,2024-02-26,075822
100,EF,4500000111,NEU,E,V0008,LF,5,1,104336,2024-05-08,2024-05-08,095707,,BUYER02,2024-06-07,063821
100,EF,4500000111,ZNEU,E,V0008,LF,5,1,060500,2024-05-12,2024-05-08,,,BUYER02,2024-06-11,063821
100,EF,4500000112,NEU,E,V0003,LF,5,1,091823,2024-09-24,2024-09-24,074625,,BUYER03,2024-10-24,120808
100,EF,4500000113,NEU,E,V0009,LF,5,1,133324,2024-05-26,2024-05-26,085811,,BUYER02,2024-06-25,155911
100,EF,4500000114,NEU,E,V0001,LF,5,2,140808,2024-08-26,2024-08-26,102905,,BUYER02,2024-09-25,171734
100,EF,4500000115,NEU,E,V0004,LF,5,1,135503,2024-03-08,2024-03-08,115125,,BUYER03,2024-04-07,132828
100,EF,4500000116,NEU,E,V0015,LF,1,0,164236,2024-07-10,2024-07-10,111419,,BUYER03,2024-08-09,072709
100,EF,4500000117,NEU,E,V0013,LF,1,1,151719,2024-05-10,2024-05-10,090037,,BUYER03,2024-06-09,142654
100,EF,4500000118,NEU,E,V0009,LF,1,1,172031,2024-07-03,2024-07-03,075106,,BUYER02,2024-08-02,120252
100,EF,4500000119,NEU,E,V0003,LF,5,1,154410,2024-06-10,2024-06-10,142042,,BUYER03,2024-07-10,101938
100,EF,4500000120,NEU,E,V0013,LF,5,1,122820,2024-05-03,2024-05-03,121038,,BUYER03,2024-06-02,114706
100,EF,4500000120,ZNEU,E,V0013,LF,5,1,071404,2024-05-05,2024-05-03,,,BUYER03,2024-06-04,114706
100,EF,4500000121,NEU,E,V0007,LF,5,1,063439,2024-09-17,2024-09-17,140530,,BUYER02,2024-10-17,113724
100,EF,4500000122,NEU,E,V0012,LF,1,1,100808,2024-05-31,2024-05-31,142801,,BUYER03,2024-06-30,122850
100,EF,4500000123,NEU,E,V0002,LF,1,1,152031,2024-09-10,2024-09-10,165741,,BUYER01,2024-10-10,131315
100,EF,4500000124,NEU,E,V0008,LF,1,1,165622,2024-02-24,2024-02-24,104644,,BUYER02,2024-03-25,071134
100,EF,4500000125,NEU,E,V0014,LF,6,0,072105,2024-02-04,2024-02-04,164447,,BUYER03,2024-03-05,163502
100,EF,4500000126,NEU,E,V0002,LF,2,1,065859,2024-07-03,2024-07-03,100445,,BUYER01,2024-08-02,175318
100,EF,4500000127,NEU,E,V0011,LF,5,1,114313,2024-09-16,2024-09-16,122627,,BUYER01,2024-10-16,120133
100,EF,4500000128,NEU,E,V0003,LF,2,0,134906,2024-04-04,2024-04-04,104506,,BUYER02,2024-05-04,072120
100,EF,4500000128,ZNEU,E,V0003,LF,2,1,075333,2024-04-06,2024-04-04,,,BUYER02,2024-05-06,072120
100,EF,4500000129,NEU,E,V0015,LF,5,0,073951,2024-05-18,2024-05-18,091504,,BUYER01,2024-06-17,065929
100,EF,4500000130,NEU,E,V0014,LF,5,1,161427,2024-03-04,2024-03-04,173243,,BUYER02,2024-04-03,114036
100,EF,4500000131,NEU,E,V0011,LF,1,1,145941,2024-07-27,2024-07-27,174914,,BUYER02,2024-08-26,092142
100,EF,4500000132,NEU,E,V0003,LF,6,1,062108,2024-04-13,2024-04-13,111946,,BUYER02,2024-05-13,091549
100,EF,4500000133,NEU,E,V0010,LF,5,0,143235,2024-07-23,2024-07-23,174617,,BUYER01,2024-08-22,172946
100,EF,4500000134,NEU,E,V0003,LF,6,1,074210,2024-05-26,2024-05-26,161738,,BUYER02,2024-06-25,072813
100,EF,4500000135,NEU,E,V0001,LF,5,1,081111,2024-06-27,2024-06-27,154521,,BUYER03,2024-07-27,084247
100,EF,4500000136,NEU,E,V0009,LF,6,1,095437,2024-03-06,2024-03-06,171457,,BUYER03,2024-04-05,122127
100,EF,4500000137,NEU,E,V0015,LF,1,2,165203,2024-03-10,2024-03-10,114425,,BUYER01,2024-04-09,162916
100,EF,4500000138,NEU,E,V0004,LF,5,1,113736,2024-09-15,2024-09-15,151723,,BUYER01,2024-10-15,082442
100,EF,4500000139,NEU,E,V0012,LF,6,1,103858,2024-04-04,2024-04-04,095025,,BUYER01,2024-05-04,144006
100,EF,4500000140,NEU,E,V0007,LF,5,1,112208,2024-02-02,2024-02-02,113909,,BUYER03,2024-03-03,072727
100,EF,4500000141,NEU,E,V0008,LF,2,0,071427,2024-10-06,2024-10-06,110823,,BUYER01,2024-11-05,113632
100,EF,4500000142,NEU,E,V0008,LF,6,1,073732,2024-05-04,2024-05-04,082724,,BUYER02,2024-06-03,140337
100,EF,4500000143,NEU,E,V0008,LF,1,0,124255,2024-06-27,2024-06-27,062253,,BUYER02,2024-07-27,133213
100,EF,4500000144,NEU,E,V0012,LF,5,1,151153,2024-04-16,2024-04-16,084432,,BUYER03,2024-05-16,124151
100,EF,4500000145,NEU,E,V0009,LF,6,1,140003,2024-04-08,2024-04-08,090226,,BUYER02,2024-05-08,162501
100,EF,4500000146,NEU,E,V0012,LF,6,1,121019,2024-04-27,2024-04-27,153009,,BUYER03,2024-05-27,114803
100,EF,4500000147,NEU,E,V0011,LF,5,1,153143,2024-09-29,2024-09-29,142920,,BUYER03,2024-10-29,073443
100,EF,4500000148,NEU,E,V0008,LF,1,1,074232,2024-07-24,2024-07-24,160203,,BUYER01,2024-08-23,104343
100,EF,4500000149,NEU,E,V0008,LF,6,1,163217,2024-04-21,2024-04-21,164106,,BUYER01,2024-05-21,101612
100,EF,4500000150,NEU,E,V0005,LF,6,1,134525,2024-03-26,2024-03-26,063058,,BUYER01,2024-04-25,114736
100,EF,4500000151,NEU,E,V0007,LF,5,1,071223,2024-06-25,2024-06-25,142035,,BUYER01,2024-07-25,161408
100,EF,4500000152,NEU,E,V0015,LF,6,1,094747,2024-01-30,2024-01-30,141342,,BUYER03,2024-02-29,113550
100,EF,4500000153,NEU,E,V0012,LF,1,0,101338,2024-04-12,2024-04-12,111545,,BUYER02,2024-05-12,175437
100,EF,4500000154,NEU,E,V0010,LF,1,0,105703,2024-02-14,2024-02-14,115148,,BUYER01,2024-03-15,070756
100,EF,4500000154,ZNEU,E,V0010,LF,1,1,100734,2024-02-16,2024-02-14,,,BUYER01,2024-03-17,070756
100,EF,4500000155,NEU,E,V0009,LF,2,1,130415,2024-07-15,2024-07-15,060437,,BUYER02,2024-08-14,155340
100,EF,4500000156,NEU,E,V0003,LF,2,1,120445,2024-03-05,2024-03-05,154525,,BUYER01,2024-04-04,113505
100,EF,4500000157,NEU,E,V0004,LF,5,1,163524,2024-06-19,2024-06-19,081249,,BUYER01,2024-07-19,080911
100,EF,4500000158,NEU,E,V0005,LF,5,1,103213,2024-09-01,2024-09-01,071508,,BUYER02,2024-10-01,171627
100,EF,4500000158,ZNEU,E,V0005,LF,5,1,081200,2024-09-04,2024-09-01,,,BUYER02,2024-10-04,171627
100,EF,4500000159,NEU,E,V0011,LF,1,0,080022,2024-04-23,2024-04-23,083509,,BUYER01,2024-05-23,064151
100,EF,4500000159,ZNEU,E,V0011,LF,1,1,082516,2024-04-27,2024-04-23,,,BUYER01,2024-05-27,064151
100,EF,4500000160,NEU,E,V0003,LF,5,1,112420,2024-05-03,2024-05-03,071215,,BUYER03,2024-06-02,170715
100,EF,4500000161,NEU,E,V0009,LF,5,1,104525,2024-04-07,2024-04-07,101931,,BUYER03,2024-05-07,100000
100,EF,4500000162,NEU,E,V0009,LF,5,1,083921,2024-09-30,2024-09-30,074332,,BUYER01,2024-10-30,080452
100,EF,4500000163,NEU,E,V0004,LF,5,1,145359,2024-09-24,2024-09-24,162227,,BUYER01,2024-10-24,145644
100,EF,4500000164,NEU,E,V0004,LF,6,1,090118,2024-09-25,2024-09-25,062624,,BUYER02,2024-10-25,063632
100,EF,4500000165,NEU,E,V0015,LF,1,0,160541,2024-09-13,2024-09-13,102801,,BUYER03,2024-10-13,114414
100,EF,4500000166,NEU,E,V0012,LF,5,0,124336,2024-05-18,2024-05-18,081249,,BUYER03,2024-06-17,093909
100,EF,4500000167,NEU,E,V0003,LF,5,1,171404,2024-08-13,2024-08-13,135344,,BUYER02,2024-09-12,154606
100,EF,4500000168,NEU,E,V0012,LF,1,1,173621,2024-08-27,2024-08-27,061842,,BUYER02,2024-09-26,120226
100,EF,4500000169,NEU,E,V0010,LF,5,1,142320,2024-09-30,2024-09-30,115922,,BUYER01,2024-10-30,172123
100,EF,4500000170,NEU,E,V0012,LF,6,0,142928,2024-05-04,2024-05-04,122539,,BUYER03,2024-06-03,060926
100,EF,4500000171,NEU,E,V0014,LF,1,1,125048,2024-09-15,2024-09-15,143524,,BUYER03,2024-10-15,074818
100,EF,4500000172,NEU,E,V0006,LF,1,1,064325,2024-05-27,2024-05-27,090333,,BUYER03,2024-06-26,162112
100,EF,4500000173,NEU,E,V0014,LF,6,2,094925,2024-07-07,2024-07-07,170756,,BUYER02,2024-08-06,174021
100,EF,4500000174,NEU,E,V0003,LF,6,0,084532,2024-01-07,2024-01-07,113502,,BUYER02,2024-02-06,165529
100,EF,4500000175,NEU,E,V0008,LF,2,1,061549,2024-05-29,2024-05-29,073702,,BUYER01,2024-06-28,140337
100,EF,4500000176,NEU,E,V0010,LF,6,1,172931,2024-04-21,2024-04-21,082742,,BUYER01,2024-05-21,080215
100,EF,4500000177,NEU,E,V0004,LF,6,1,163851,2024-07-07,2024-07-07,161538,,BUYER03,2024-08-06,112816
100,EF,4500000178,NEU,E,V0015,LF,6,1,062312,2024-06-16,2024-06-16,123058,,BUYER01,2024-07-16,082954
100,EF,4500000179,NEU,E,V0005,LF,5,1,135414,2024-04-03,2024-04-03,062442,,BUYER03,2024-05-03,131004
100,EF,4500000180,NEU,E,V0004,LF,6,1,150630,2024-03-11,2024-03-11,070211,,BUYER01,2024-04-10,065148
100,EF,4500000181,NEU,E,V0015,LF,6,1,133209,2024-09-12,2024-09-12,122220,,BUYER03,2024-10-12,101026
100,EF,4500000182,NEU,E,V0004,LF,2,1,145944,2024-04-29,2024-04-29,140456,,BUYER01,2024-05-29,135048
100,EF,4500000183,NEU,E,V0010,LF,6,1,150156,2024-06-15,2024-06-15,145944,,BUYER02,2024-07-15,160449
100,EF,4500000184,NEU,E,V0013,LF,5,1,152839,2024-02-22,2024-02-22,174117,,BUYER02,2024-03-23,083405
100,EF,4500000185,NEU,E,V0001,LF,2,1,111011,2024-04-24,2024-04-24,081942,,BUYER01,2024-05-24,120934
100,EF,4500000186,NEU,E,V0007,LF,6,1,114043,2024-03-10,2024-03-10,121242,,BUYER02,2024-04-09,084859
100,EF,4500000187,NEU,E,V0001,LF,1,1,063402,2024-09-12,2024-09-12,171642,,BUYER02,2024-10-12,070230
100,EF,4500000188,NEU,E,V0008,LF,1,2,101834,2024-09-03,2024-09-03,132820,,BUYER01,2024-10-03,174525
100,EF,4500000189,NEU,E,V0006,LF,6,1,084659,2024-07-23,2024-07-23,122212,,BUYER03,2024-08-22,174740
100,EF,4500000190,NEU,E,V0011,LF,6,1,062409,2024-07-12,2024-07-12,080556,,BUYER02,2024-08-11,132828
100,EF,4500000191,NEU,E,V0009,LF,6,1,113539,2024-04-29,2024-04-29,092657,,BUYER01,2024-05-29,174955
100,EF,4500000191,ZNEU,E,V0009,LF,6,1,153143,2024-04-30,2024-04-29,,,BUYER01,2024-05-30,174955
100,EF,4500000192,NEU,E,V0011,LF,5,1,141734,2024-04-27,2024-04-27,162820,,BUYER02,2024-05-27,141719
100,EF,4500000193,NEU,E,V0001,LF,2,1,165314,2024-01-28,2024-01-28,094906,,BUYER03,2024-02-27,104336
100,EF,4500000194,NEU,E,V0014,LF,6,2,164540,2024-06-01,2024-06-01,084559,,BUYER03,2024-07-01,144351
100,EF,4500000195,NEU,E,V0010,LF,1,1,140133,2024-02-05,2024-02-05,121353,,BUYER01,2024-03-06,060938
100,EF,4500000196,NEU,E,V0009,LF,1,1,113213,2024-04-19,2024-04-19,143709,,BUYER02,2024-05-19,155048
100,EF,4500000197,NEU,E,V0010,LF,6,1,090930,2024-08-23,2024-08-23,065533,,BUYER03,2024-09-22,175151
100,EF,4500000198,NEU,E,V0001,LF,6,1,121115,2024-10-05,2024-10-05,141315,,BUYER02,2024-11-04,170838
100,EF,4500000198,ZNEU,E,V0001,LF,6,1,133602,2024-10-06,2024-10-05,,,BUYER02,2024-11-05,170838
100,EF,4500000199,NEU,E,V0001,LF,6,1,140430,2024-05-28,2024-05-28,115014,,BUYER02,2024-06-27,120415
100,EF,4500000200,NEU,E,V0015,LF,1,0,074551,2024-06-12,2024-06-12,075641,,BUYER03,2024-07-12,174502
100,EF,4500000201,NEU,E,V0001,LF,5,1,170237,2024-07-30,2024-07-30,135707,,BUYER03,2024-08-29,095437
