MANDT,BUKRS,BELNR,GJAHR,BUZEI,KOART,LIFNR,KUNNR,HKONT,SHKZG,DMBTR,WRBTR,WAERS,ZFBDT,ZTERM,AUGDT,AUGBL,EBELN,EBELP,AUGGJ,BSCHL
100,1000,5000000022,2024,0002,S,,,0000510000,S,6969.2,6969.2,USD,,,,,4500000022,00010,,40
100,1000,5000000023,2024,0001,K,V0014,,0000160000,H,9960.0,9960.0,USD,2024-06-09,N060,2024-07-12,CL5000000023,4500000023,00010,2024,31
100,1000,5000000023,2024,0002,S,,,0000510000,S,9960.0,9960.0,USD,,,,,4500000023,00010,,40
100,1000,5000000024,2024,0001,K,V0005,,0000160000,H,8478.75,8478.75,USD,2024-03-12,2/10N30,2024-04-03,CL5000000024,4500000024,00010,2024,31
100,1000,5000000024,2024,0002,S,,,0000510000,S,8478.75,8478.75,USD,,,,,4500000024,00010,,40
100,1000,5000000025,2024,0001,K,V0007,,0000160000,H,71444.14,71444.14,USD,2024-09-02,N030,2024-10-26,CL5000000025,4500000025,00010,2024,31
100,1000,5000000025,2024,0002,S,,,0000510000,S,71444.14,71444.14,USD,,,,,4500000025,00010,,40
100,1000,5000000026,2024,0001,K,V0004,,0000160000,H,10462.2,10462.2,USD,2024-09-15,2/10N30,2024-11-04,,4500000026,00010,2024,31
100,1000,5000000026,2024,0002,S,,,0000510000,S,10462.2,10462.2,USD,,,,,4500000026,00010,,40
100,1000,5000000027,2024,0001,K,V0004,,0000160000,H,52733.88,52733.88,USD,2024-08-19,N060,2024-10-18,CL5000000027,4500000027,00010,2024,31
100,1000,5000000027,2024,0002,S,,,0000510000,S,52733.88,52733.88,USD,,,,,4500000027,00010,,40
100,1000,5000000027,2024,0001,K,V0004,,0000160000,H,22521.91,22521.91,USD,2024-08-16,N060,2024-10-15,CL5000000027,4500000027,00020,2024,31
100,1000,5000000027,2024,0002,S,,,0000510000,S,22521.91,22521.91,USD,,,,,4500000027,00020,,40
100,1000,5000000028,2024,0001,K,V0013,,0000160000,H,90639.12,90639.12,USD,2024-07-15,N014,2024-07-22,CL5000000028,4500000028,00010,2024,31
100,1000,5000000028,2024,0002,S,,,0000510000,S,90639.12,90639.12,USD,,,,,4500000028,00010,,40
100,1000,5000000029,2024,0001,K,V0014,,0000160000,H,18468.65,18468.65,USD,2024-05-29,2/10N30,2024-07-27,CL5000000029,4500000029,00010,2024,31
100,1000,5000000029,2024,0002,S,,,0000510000,S,18468.65,18468.65,USD,,,,,4500000029,00010,,40
100,1000,5000000030,2024,0001,K,V0008,,0000160000,H,187081.62,187081.62,USD,2024-06-24,N030,2024-08-18,CL5000000030,4500000030,00010,2024,31
100,1000,5000000030,2024,0002,S,,,0000510000,S,187081.62,187081.62,USD,,,,,4500000030,00010,,40
100,1000,5000000030,2024,0001,K,V0008,,0000160000,H,9047.1,9047.1,USD,2024-06-29,N030,2024-08-12,CL5000000030,4500000030,00020,2024,31
100,1000,5000000030,2024,0002,S,,,0000510000,S,9047.1,9047.1,USD,,,,,4500000030,00020,,40
100,1000,5000000031,2024,0001,K,V0003,,0000160000,H,35923.72,35923.72,USD,2024-06-18,N014,2024-07-22,CL5000000031,4500000031,00010,2024,31
100,1000,5000000031,2024,0002,S,,,0000510000,S,35923.72,35923.72,USD,,,,,4500000031,00010,,40
100,1000,5000000031,2024,0001,K,V0003,,0000160000,H,4126.98,4126.98,USD,2024-06-18,N014,2024-08-15,CL5000000031,4500000031,00020,2024,31
100,1000,5000000031,2024,0002,S,,,0000510000,S,4126.98,4126.98,USD,,,,,4500000031,00020,,40
100,1000,5000000032,2024,0001,K,V0012,,0000160000,H,106749.44,106749.44,USD,2024-06-23,2/10N30,2024-07-16,CL5000000032,4500000032,00010,2024,31
100,1000,5000000032,2024,0002,S,,,0000510000,S,106749.44,106749.44,USD,,,,,4500000032,00010,,40
100,1000,5000000032,2024,0001,K,V0012,,0000160000,H,62550.62,62550.62,USD,2024-06-20,2/10N30,2024-08-16,CL5000000032,4500000032,00020,2024,31
100,1000,5000000032,2024,0002,S,,,0000510000,S,62550.62,62550.62,USD,,,,,4500000032,00020,,40
100,1000,5000000033,2024,0001,K,V0003,,0000160000,H,9878.4,9878.4,USD,2024-09-07,2/10N30,2024-10-12,CL5000000033,4500000033,00010,2024,31
100,1000,5000000033,2024,0002,S,,,0000510000,S,9878.4,9878.4,USD,,,,,4500000033,00010,,40
100,1000,5000000034,2024,0001,K,V0010,,0000160000,H,36946.26,36946.26,USD,2024-08-09,2/10N30,2024-09-12,CL5000000034,4500000034,00010,2024,31
100,1000,5000000034,2024,0002,S,,,0000510000,S,36946.26,36946.26,USD,,,,,4500000034,00010,,40
100,1000,5000000034,2024,0001,K,V0010,,0000160000,H,26054.76,26054.76,USD,2024-07-26,2/10N30,2024-08-17,CL5000000034,4500000034,00020,2024,31
100,1000,5000000034,2024,0002,S,,,0000510000,S,26054.76,26054.76,USD,,,,,4500000034,00020,,40
100,1000,5000000035,2024,0001,K,V0004,,0000160000,H,7195.58,7195.58,USD,2024-09-06,N014,2024-10-31,,4500000035,00010,2024,31
100,1000,5000000035,2024,0002,S,,,0000510000,S,7195.58,7195.58,USD,,,,,4500000035,00010,,40
100,1000,5000000036,2024,0001,K,V0002,,0000160000,H,5136.89,5136.89,USD,2024-08-23,N060,2024-09-19,,4500000036,00010,2024,31
100,1000,5000000036,2024,0002,S,,,0000510000,S,5136.89,5136.89,USD,,,,,4500000036,00010,,40
100,1000,5000000036,2024,0001,K,V0002,,0000160000,H,4489.05,4489.05,USD,2024-08-25,N060,2024-10-18,,4500000036,00020,2024,31
100,1000,5000000036,2024,0002,S,,,0000510000,S,4489.05,4489.05,USD,,,,,4500000036,00020,,40
100,1000,5000000037,2024,0001,K,V0010,,0000160000,H,71661.33,71661.33,USD,2024-03-21,N014,2024-04-03,CL5000000037,4500000037,00010,2024,31
100,1000,5000000037,2024,0002,S,,,0000510000,S,71661.33,71661.33,USD,,,,,4500000037,00010,,40
100,1000,5000000038,2024,0001,K,V0007,,0000160000,H,140790.6,140790.6,USD,2024-10-20,2/10N30,2024-11-20,CL5000000038,4500000038,00010,2024,31
100,1000,5000000038,2024,0002,S,,,0000510000,S,140790.6,140790.6,USD,,,,,4500000038,00010,,40
100,1000,5000000038,2024,0001,K,V0007,,0000160000,H,5423.34,5423.34,USD,2024-10-12,2/10N30,2024-11-13,CL5000000038,4500000038,00020,2024,31
100,1000,5000000038,2024,0002,S,,,0000510000,S,5423.34,5423.34,USD,,,,,4500000038,00020,,40
100,1000,5000000039,2024,0001,K,V0006,,0000160000,H,147537.0,147537.0,USD,2024-10-20,N014,2024-11-08,CL5000000039,4500000039,00010,2024,31
100,1000,5000000039,2024,0002,S,,,0000510000,S,147537.0,147537.0,USD,,,,,4500000039,00010,,40
100,1000,5000000040,2024,0001,K,V0007,,0000160000,H,57135.6,57135.6,USD,2024-07-06,N030,2024-07-15,CL5000000040,4500000040,00010,2024,31
100,1000,5000000040,2024,0002,S,,,0000510000,S,57135.6,57135.6,USD,,,,,4500000040,00010,,40
100,1000,5000000041,2024,0001,K,V0008,,0000160000,H,13064.4,13064.4,USD,2024-03-28,N014,2024-04-19,,4500000041,00010,2024,31
100,1000,5000000041,2024,0002,S,,,0000510000,S,13064.4,13064.4,USD,,,,,4500000041,00010,,40
100,1000,5000000042,2024,0001,K,V0005,,0000160000,H,18125.28,18125.28,USD,2024-07-20,2/10N30,2024-08-01,CL5000000042,4500000042,00010,2024,31
100,1000,5000000042,2024,0002,S,,,0000510000,S,18125.28,18125.28,USD,,,,,4500000042,00010,,40
100,1000,5000000043,2024,0001,K,V0009,,0000160000,H,126195.84,126195.84,USD,2024-10-01,2/10N30,2024-10-26,CL5000000043,4500000043,00010,2024,31
100,1000,5000000043,2024,0002,S,,,0000510000,S,126195.84,126195.84,USD,,,,,4500000043,00010,,40
100,1000,5000000044,2024,0001,K,V0015,,0000160000,H,33054.12,33054.12,USD,2024-10-02,N030,2024-11-09,CL5000000044,4500000044,00010,2024,31
100,1000,5000000044,2024,0002,S,,,0000510000,S,33054.12,33054.12,USD,,,,,4500000044,00010,,40
100,1000,5000000045,2024,0001,K,V0014,,0000160000,H,32468.3,32468.3,USD,2024-06-29,N030,2024-08-28,,4500000045,00010,2024,31
100,1000,5000000045,2024,0002,S,,,0000510000,S,32468.3,32468.3,USD,,,,,4500000045,00010,,40
100,1000,5000000046,2024,0001,K,V0005,,0000160000,H,6098.4,6098.4,USD,2024-04-16,N014,2024-05-28,CL5000000046,4500000046,00010,2024,31
100,1000,5000000046,2024,0002,S,,,0000510000,S,6098.4,6098.4,USD,,,,,4500000046,00010,,40
100,1000,5000000047,2024,0001,K,V0009,,0000160000,H,176922.06,176922.06,USD,2024-03-12,N030,2024-05-05,,4500000047,00010,2024,31
100,1000,5000000047,2024,0002,S,,,0000510000,S,176922.06,176922.06,USD,,,,,4500000047,00010,,40
100,1000,5000000048,2024,0001,K,V0006,,0000160000,H,75927.3,75927.3,USD,2024-07-22,2/10N30,2024-08-31,CL5000000048,4500000048,00010,2024,31
100,1000,5000000048,2024,0002,S,,,0000510000,S,75927.3,75927.3,USD,,,,,4500000048,00010,,40
100,1000,5000000048,2024,0001,K,V0006,,0000160000,H,45327.44,45327.44,USD,2024-07-20,2/10N30,2024-07-26,CL5000000048,4500000048,00020,2024,31
100,1000,5000000048,2024,0002,S,,,0000510000,S,45327.44,45327.44,USD,,,,,4500000048,00020,,40
100,1000,5000000049,2024,0001,K,V0013,,0000160000,H,101911.56,101911.56,USD,2024-04-08,N060,2024-04-23,CL5000000049,4500000049,00010,2024,31
100,1000,5000000049,2024,0002,S,,,0000510000,S,101911.56,101911.56,USD,,,,,4500000049,00010,,40
100,1000,5000000049,2024,0001,K,V0013,,0000160000,H,52718.06,52718.06,USD,2024-04-15,N060,2024-05-29,CL5000000049,4500000049,00020,2024,31
100,1000,5000000049,2024,0002,S,,,0000510000,S,52718.06,52718.06,USD,,,,,4500000049,00020,,40
100,1000,5000000050,2024,0001,K,V0004,,0000160000,H,52886.62,52886.62,USD,2024-10-13,N014,2024-12-02,CL5000000050,4500000050,00010,2024,31
100,1000,5000000050,2024,0002,S,,,0000510000,S,52886.62,52886.62,USD,,,,,4500000050,00010,,40
100,1000,5000000050,2024,0001,K,V0004,,0000160000,H,19549.53,19549.53,USD,2024-10-05,N014,,CL5000000050,4500000050,00020,,31
100,1000,5000000050,2024,0002,S,,,0000510000,S,19549.53,19549.53,USD,,,,,4500000050,00020,,40
100,1000,5000000051,2024,0001,K,V0002,,0000160000,H,13326.08,13326.08,USD,2024-08-19,N014,2024-08-25,,4500000051,00010,2024,31
100,1000,5000000051,2024,0002,S,,,0000510000,S,13326.08,13326.08,USD,,,,,4500000051,00010,,40
100,1000,5000000052,2024,0001,K,V0010,,0000160000,H,101803.14,101803.14,USD,2024-07-25,N014,2024-09-13,,4500000052,00010,2024,31
100,1000,5000000052,2024,0002,S,,,0000510000,S,101803.14,101803.14,USD,,,,,4500000052,00010,,40
100,1000,5000000053,2024,0001,K,V0010,,0000160000,H,128018.52,128018.52,USD,2024-09-09,N030,2024-10-31,,4500000053,00010,2024,31
100,1000,5000000053,2024,0002,S,,,0000510000,S,128018.52,128018.52,USD,,,,,4500000053,00010,,40
100,1000,5000000054,2024,0001,K,V0011,,0000160000,H,39178.11,39178.11,USD,2024-03-24,N014,2024-03-31,CL5000000054,4500000054,00010,2024,31
100,1000,5000000054,2024,0002,S,,,0000510000,S,39178.11,39178.11,USD,,,,,4500000054,00010,,40
100,1000,5000000055,2024,0001,K,V0014,,0000160000,H,170656.32,170656.32,USD,2024-06-07,N030,2024-07-03,CL5000000055,4500000055,00010,2024,31
100,1000,5000000055,2024,0002,S,,,0000510000,S,170656.32,170656.32,USD,,,,,4500000055,00010,,40
100,1000,5000000055,2024,0001,K,V0014,,0000160000,H,18243.2,18243.2,USD,2024-05-28,N030,2024-07-06,,4500000055,00020,2024,31
100,1000,5000000055,2024,0002,S,,,0000510000,S,18243.2,18243.2,USD,,,,,4500000055,00020,,40
100,1000,5000000056,2024,0001,K,V0005,,0000160000,H,177389.22,177389.22,USD,2024-10-15,2/10N30,2024-10-21,CL5000000056,4500000056,00010,2024,31
100,1000,5000000056,2024,0002,S,,,0000510000,S,177389.22,177389.22,USD,,,,,4500000056,00010,,40
100,1000,5000000057,2024,0001,K,V0004,,0000160000,H,91337.75,91337.75,USD,2024-03-23,2/10N30,2024-04-17,,4500000057,00010,2024,31
100,1000,5000000057,2024,0002,S,,,0000510000,S,91337.75,91337.75,USD,,,,,4500000057,00010,,40
100,1000,5000000058,2024,0001,K,V0005,,0000160000,H,35929.6,35929.6,USD,2024-07-31,N060,2024-09-09,CL5000000058,4500000058,00010,2024,31
100,1000,5000000058,2024,0002,S,,,0000510000,S,35929.6,35929.6,USD,,,,,4500000058,00010,,40
100,1000,5000000059,2024,0001,K,V0002,,0000160000,H,117511.52,117511.52,USD,2024-09-14,2/10N30,2024-11-07,,4500000059,00010,2024,31
100,1000,5000000059,2024,0002,S,,,0000510000,S,117511.52,117511.52,USD,,,,,4500000059,00010,,40
100,1000,5000000060,2024,0001,K,V0011,,0000160000,H,111467.52,111467.52,USD,2024-05-14,N014,2024-06-10,CL5000000060,4500000060,00010,2024,31
100,1000,5000000060,2024,0002,S,,,0000510000,S,111467.52,111467.52,USD,,,,,4500000060,00010,,40
100,1000,5000000061,2024,0001,K,V0009,,0000160000,H,88356.0,88356.0,USD,2024-04-23,N014,2024-06-16,,4500000061,00010,2024,31
100,1000,5000000061,2024,0002,S,,,0000510000,S,88356.0,88356.0,USD,,,,,4500000061,00010,,40
100,1000,5000000061,2024,0001,K,V0009,,0000160000,H,15617.19,15617.19,USD,2024-04-29,N014,2024-06-02,CL5000000061,4500000061,00020,2024,31
100,1000,5000000061,2024,0002,S,,,0000510000,S,15617.19,15617.19,USD,,,,,4500000061,00020,,40
100,1000,5000000062,2024,0001,K,V0008,,0000160000,H,14175.44,14175.44,USD,2024-08-03,N060,,CL5000000062,4500000062,00010,,31
100,1000,5000000062,2024,0002,S,,,0000510000,S,14175.44,14175.44,USD,,,,,4500000062,00010,,40
100,1000,5000000063,2024,0001,K,V0010,,0000160000,H,105339.25,105339.25,USD,2024-08-11,N014,,CL5000000063,4500000063,00010,,31
100,1000,5000000063,2024,0002,S,,,0000510000,S,105339.25,105339.25,USD,,,,,4500000063,00010,,40
100,1000,5000000064,2024,0001,K,V0014,,0000160000,H,10608.84,10608.84,USD,2024-02-09,N014,2024-03-21,CL5000000064,4500000064,00010,2024,31
100,1000,5000000064,2024,0002,S,,,0000510000,S,10608.84,10608.84,USD,,,,,4500000064,00010,,40
100,1000,5000000065,2024,0001,K,V0008,,0000160000,H,139969.96,139969.96,USD,2024-04-26,N030,,CL5000000065,4500000065,00010,,31
100,1000,5000000065,2024,0002,S,,,0000510000,S,139969.96,139969.96,USD,,,,,4500000065,00010,,40
100,1000,5000000066,2024,0001,K,V0008,,0000160000,H,58262.64,58262.64,USD,2024-08-09,N060,2024-09-06,CL5000000066,4500000066,00010,2024,31
100,1000,5000000066,2024,0002,S,,,0000510000,S,58262.64,58262.64,USD,,,,,4500000066,00010,,40
100,1000,5000000067,2024,0001,K,V0013,,0000160000,H,142616.7,142616.7,USD,2024-11-18,N030,2024-11-25,CL5000000067,4500000067,00010,2024,31
100,1000,5000000067,2024,0002,S,,,0000510000,S,142616.7,142616.7,USD,,,,,4500000067,00010,,40
100,1000,5000000067,2024,0001,K,V0013,,0000160000,H,9775.5,9775.5,USD,2024-11-21,N030,2024-12-29,CL5000000067,4500000067,00020,2024,31
100,1000,5000000067,2024,0002,S,,,0000510000,S,9775.5,9775.5,USD,,,,,4500000067,00020,,40
100,1000,5000000068,2024,0001,K,V0007,,0000160000,H,113659.0,113659.0,USD,2024-09-30,N014,2024-10-24,CL5000000068,4500000068,00010,2024,31
100,1000,5000000068,2024,0002,S,,,0000510000,S,113659.0,113659.0,USD,,,,,4500000068,00010,,40
100,1000,5000000069,2024,0001,K,V0008,,0000160000,H,96094.88,96094.88,USD,2024-05-21,N014,2024-06-23,CL5000000069,4500000069,00010,2024,31
100,1000,5000000069,2024,0002,S,,,0000510000,S,96094.88,96094.88,USD,,,,,4500000069,00010,,40
100,1000,5000000070,2024,0001,K,V0005,,0000160000,H,60191.32,60191.32,USD,2024-06-14,N060,2024-06-19,CL5000000070,4500000070,00010,2024,31
100,1000,5000000070,2024,0002,S,,,0000510000,S,60191.32,60191.32,USD,,,,,4500000070,00010,,40
100,1000,5000000071,2024,0001,K,V0005,,0000160000,H,45804.46,45804.46,USD,2024-06-07,N030,2024-07-01,CL5000000071,4500000071,00010,2024,31
100,1000,5000000071,2024,0002,S,,,0000510000,S,45804.46,45804.46,USD,,,,,4500000071,00010,,40
100,1000,5000000071,2024,0001,K,V0005,,0000160000,H,51739.38,51739.38,USD,2024-06-12,N030,2024-08-07,CL5000000071,4500000071,00020,2024,31
100,1000,5000000071,2024,0002,S,,,0000510000,S,51739.38,51739.38,USD,,,,,4500000071,00020,,40
100,1000,5000000072,2024,0001,K,V0012,,0000160000,H,35296.11,35296.11,USD,2024-09-30,N060,2024-10-21,CL5000000072,4500000072,00010,2024,31
100,1000,5000000072,2024,0002,S,,,0000510000,S,35296.11,35296.11,USD,,,,,4500000072,00010,,40
100,1000,5000000073,2024,0001,K,V0005,,0000160000,H,95337.3,95337.3,USD,2024-08-20,N030,2024-09-17,,4500000073,00010,2024,31
100,1000,5000000073,2024,0002,S,,,0000510000,S,95337.3,95337.3,USD,,,,,4500000073,00010,,40
100,1000,5000000074,2024,0001,K,V0007,,0000160000,H,17135.85,17135.85,USD,2024-04-12,N060,,CL5000000074,4500000074,00010,,31
100,1000,5000000074,2024,0002,S,,,0000510000,S,17135.85,17135.85,USD,,,,,4500000074,00010,,40
100,1000,5000000075,2024,0001,K,V0002,,0000160000,H,8989.66,8989.66,USD,2024-11-13,2/10N30,2024-11-20,,4500000075,00010,2024,31
100,1000,5000000075,2024,0002,S,,,0000510000,S,8989.66,8989.66,USD,,,,,4500000075,00010,,40
100,1000,5000000076,2024,0001,K,V0015,,0000160000,H,119021.4,119021.4,USD,2024-05-23,N014,2024-07-10,CL5000000076,4500000076,00010,2024,31
100,1000,5000000076,2024,0002,S,,,0000510000,S,119021.4,119021.4,USD,,,,,4500000076,00010,,40
100,1000,5000000077,2024,0001,K,V0009,,0000160000,H,78850.84,78850.84,USD,2024-03-18,N060,,CL5000000077,4500000077,00010,,31
100,1000,5000000077,2024,0002,S,,,0000510000,S,78850.84,78850.84,USD,,,,,4500000077,00010,,40
100,1000,5000000078,2024,0001,K,V0015,,0000160000,H,13589.4,13589.4,USD,2024-03-24,N030,2024-04-12,CL5000000078,4500000078,00010,2024,31
100,1000,5000000078,2024,0002,S,,,0000510000,S,13589.4,13589.4,USD,,,,,4500000078,00010,,40
100,1000,5000000079,2024,0001,K,V0005,,0000160000,H,159650.16,159650.16,USD,2024-09-07,N060,2024-10-06,CL5000000079,4500000079,00010,2024,31
100,1000,5000000079,2024,0002,S,,,0000510000,S,159650.16,159650.16,USD,,,,,4500000079,00010,,40
100,1000,5000000080,2024,0001,K,V0005,,0000160000,H,9804.0,9804.0,USD,2024-10-13,N030,,CL5000000080,4500000080,00010,,31
100,1000,5000000080,2024,0002,S,,,0000510000,S,9804.0,9804.0,USD,,,,,4500000080,00010,,40
100,1000,5000000081,2024,0001,K,V0013,,0000160000,H,13954.74,13954.74,USD,2024-05-26,N060,2024-07-05,CL5000000081,4500000081,00010,2024,31
100,1000,5000000081,2024,0002,S,,,0000510000,S,13954.74,13954.74,USD,,,,,4500000081,00010,,40
100,1000,5000000082,2024,0001,K,V0005,,0000160000,H,40863.36,40863.36,USD,2024-10-30,2/10N30,2024-11-13,CL5000000082,4500000082,00010,2024,31
100,1000,5000000082,2024,0002,S,,,0000510000,S,40863.36,40863.36,USD,,,,,4500000082,00010,,40
100,1000,5000000083,2024,0001,K,V0014,,0000160000,H,21946.99,21946.99,USD,2024-05-27,2/10N30,2024-06-27,CL5000000083,4500000083,00010,2024,31
100,1000,5000000083,2024,0002,S,,,0000510000,S,21946.99,21946.99,USD,,,,,4500000083,00010,,40
100,1000,5000000084,2024,0001,K,V0001,,0000160000,H,3644.03,3644.03,USD,2024-10-29,N014,2024-11-09,CL5000000084,4500000084,00010,2024,31
100,1000,5000000084,2024,0002,S,,,0000510000,S,3644.03,3644.03,USD,,,,,4500000084,00010,,40
100,1000,5000000084,2024,0001,K,V0001,,0000160000,H,35416.44,35416.44,USD,2024-10-31,N014,2024-12-04,CL5000000084,4500000084,00020,2024,31
